"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"2898",2898,97,17,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5
"2899",2899,97,18,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"2900",2900,97,19,0,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5,0.5
"2901",2901,97,20,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"2902",2902,97,21,0,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"2903",2903,97,22,0,0.166666666666667,0.5,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"2904",2904,97,23,0,0.833333333333333,0.833333333333333,0.666666666666667,0.5,0.166666666666667,0.166666666666667
"2905",2905,97,24,0,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"2906",2906,97,25,0,0.333333333333333,0.5,0.5,0.5,0.166666666666667,0.333333333333333
"2907",2907,97,26,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"2908",2908,97,27,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"2909",2909,97,28,0,0.333333333333333,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"2910",2910,97,29,0,0.333333333333333,0.5,0.5,0.5,0.166666666666667,0.333333333333333
"2911",2911,98,0,1,NA,NA,NA,NA,NA,NA
"2912",2912,98,1,1,NA,NA,NA,NA,NA,NA
"2913",2913,98,2,1,NA,NA,NA,NA,NA,NA
"2914",2914,98,3,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"2915",2915,98,4,0,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333,0.333333333333333
"2916",2916,98,5,0,0.166666666666667,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0.5
"2917",2917,98,6,0,0,0.166666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667
"2918",2918,98,7,0,0.5,0.5,0.5,0,0.5,0.166666666666667
"2919",2919,98,8,1,NA,NA,NA,NA,NA,NA
"2920",2920,98,9,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.666666666666667
"2921",2921,98,10,1,NA,NA,NA,NA,NA,NA
"2922",2922,98,11,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.166666666666667,0.5
"2923",2923,98,12,0,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"2924",2924,98,13,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0
"2925",2925,98,14,0,0,0,0,0.166666666666667,0,0.5
"2926",2926,98,15,0,0,0,0.333333333333333,0,0.666666666666667,0.5
"2927",2927,98,16,0,0,0,0,0,0.833333333333333,0.833333333333333
"2928",2928,98,17,0,0,0,0,0.166666666666667,0.833333333333333,0.666666666666667
"2929",2929,98,18,0,0.166666666666667,0,0.5,0.5,0.333333333333333,0.166666666666667
"2930",2930,98,19,0,0,0.166666666666667,0,0.166666666666667,0.666666666666667,0.833333333333333
"2931",2931,98,20,0,0,0,0.5,0,0.666666666666667,0.333333333333333
"2932",2932,98,21,0,0,0,0,0,0.833333333333333,0.833333333333333
"2933",2933,98,22,1,NA,NA,NA,NA,NA,NA
"2934",2934,98,23,0,0.166666666666667,0.5,0,0.166666666666667,0.5,0.5
"2935",2935,98,24,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,0
"2936",2936,98,25,0,0,0,0,0.5,0.333333333333333,0
"2937",2937,98,26,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.166666666666667
"2938",2938,98,27,1,NA,NA,NA,NA,NA,NA
"2939",2939,98,28,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"2940",2940,98,29,0,0,0,0,0.166666666666667,0.5,0
"2941",2941,99,0,0,0.666666666666667,1,1,0.5,0.333333333333333,0
"2942",2942,99,1,0,1,1,1,0.666666666666667,0.166666666666667,0
"2943",2943,99,2,0,0.5,1,0.666666666666667,1,0,0
"2944",2944,99,3,0,0.5,1,1,0.166666666666667,0.5,0.166666666666667
"2945",2945,99,4,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.666666666666667,0.5
"2946",2946,99,5,0,1,1,0.833333333333333,0.833333333333333,0,0
"2947",2947,99,6,0,0.833333333333333,1,0.5,0.5,0.333333333333333,0
"2948",2948,99,7,0,1,1,1,1,0,0
"2949",2949,99,8,0,0.5,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0
"2950",2950,99,9,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"2951",2951,99,10,0,0,1,0.833333333333333,0.166666666666667,0.833333333333333,0.333333333333333
"2952",2952,99,11,0,0.666666666666667,1,0.666666666666667,0.333333333333333,0.166666666666667,0
"2953",2953,99,12,0,0.833333333333333,1,1,0.5,0,0
"2954",2954,99,13,0,0.833333333333333,1,1,0.833333333333333,0,0
"2955",2955,99,14,0,0.166666666666667,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"2956",2956,99,15,0,0.333333333333333,0.5,0.5,0.166666666666667,0.5,0.333333333333333
"2957",2957,99,16,1,NA,NA,NA,NA,NA,NA
"2958",2958,99,17,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"2959",2959,99,18,1,NA,NA,NA,NA,NA,NA
"2960",2960,99,19,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"2961",2961,99,20,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"2962",2962,99,21,0,0.5,0.833333333333333,0.833333333333333,0.5,0,0
"2963",2963,99,22,0,0.166666666666667,0.5,0.166666666666667,0.666666666666667,0.333333333333333,0.5
"2964",2964,99,23,0,0.5,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"2965",2965,99,24,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"2966",2966,99,25,1,NA,NA,NA,NA,NA,NA
"2967",2967,99,26,0,1,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0
"2968",2968,99,27,0,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"2969",2969,99,28,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"2970",2970,99,29,0,0,0.5,0.833333333333333,0.5,0.166666666666667,0.166666666666667
"2971",2971,100,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0.5
"2972",2972,100,1,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.5,0.666666666666667
"2973",2973,100,2,0,0.5,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.833333333333333
"2974",2974,100,3,0,0.5,0.5,0.5,0.5,0.5,0.666666666666667
"2975",2975,100,4,0,0.5,0.5,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"2976",2976,100,5,0,0.5,0.666666666666667,0.5,0.5,0.5,0.5
"2977",2977,100,6,1,NA,NA,NA,NA,NA,NA
"2978",2978,100,7,0,0.5,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.5
"2979",2979,100,8,0,0.5,0.833333333333333,0.5,0.5,0.5,0.5
"2980",2980,100,9,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.5
"2981",2981,100,10,0,0.5,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.5
"2982",2982,100,11,0,0.5,0.5,0.5,0.5,0.5,0.666666666666667
"2983",2983,100,12,1,NA,NA,NA,NA,NA,NA
"2984",2984,100,13,0,0.666666666666667,0.5,0.5,0.5,0.5,0.333333333333333
"2985",2985,100,14,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.666666666666667
"2986",2986,100,15,1,NA,NA,NA,NA,NA,NA
"2987",2987,100,16,0,0.5,0.5,0.5,0.5,0.5,0.666666666666667
"2988",2988,100,17,0,0.5,0.666666666666667,0.5,0.666666666666667,0.5,0.5
"2989",2989,100,18,0,0.333333333333333,0.5,0.666666666666667,0.5,0.5,0.666666666666667
"2990",2990,100,19,0,0.5,0.333333333333333,0.5,0.5,0.5,0.666666666666667
"2991",2991,100,20,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"2992",2992,100,21,0,0.666666666666667,0.5,0.5,0.5,0.333333333333333,0.5
"2993",2993,100,22,0,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.5,0.5
"2994",2994,100,23,1,NA,NA,NA,NA,NA,NA
"2995",2995,100,24,1,NA,NA,NA,NA,NA,NA
"2996",2996,100,25,0,0.666666666666667,0.5,0.666666666666667,0.5,0.5,0.5
"2997",2997,100,26,0,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.5,0.5
"2998",2998,100,27,1,NA,NA,NA,NA,NA,NA
"2999",2999,100,28,1,NA,NA,NA,NA,NA,NA
"3000",3000,100,29,0,0.666666666666667,0.5,0.5,0.5,0.666666666666667,0.166666666666667
"3001",3001,101,0,0,0.166666666666667,0.5,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"3002",3002,101,1,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.5,0.5
"3003",3003,101,2,0,0.166666666666667,0.666666666666667,0.333333333333333,0.5,0.5,0.5
"3004",3004,101,3,1,NA,NA,NA,NA,NA,NA
"3005",3005,101,4,0,0.166666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5,0.333333333333333
"3006",3006,101,5,1,NA,NA,NA,NA,NA,NA
"3007",3007,101,6,1,NA,NA,NA,NA,NA,NA
"3008",3008,101,7,1,NA,NA,NA,NA,NA,NA
"3009",3009,101,8,0,0.166666666666667,0.833333333333333,0.5,0.5,0.333333333333333,0.666666666666667
"3010",3010,101,9,1,NA,NA,NA,NA,NA,NA
"3011",3011,101,10,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.833333333333333,0.5
"3012",3012,101,11,0,0.166666666666667,0.166666666666667,0,0,0.833333333333333,0.666666666666667
"3013",3013,101,12,0,0.333333333333333,0.5,0.5,0.5,0.5,0.333333333333333
"3014",3014,101,13,0,0.333333333333333,0.833333333333333,1,0.666666666666667,0.666666666666667,0.166666666666667
"3015",3015,101,14,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"3016",3016,101,15,0,0.166666666666667,0.5,0.5,0.5,0.333333333333333,0.333333333333333
"3017",3017,101,16,0,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.166666666666667
"3018",3018,101,17,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.5
"3019",3019,101,18,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"3020",3020,101,19,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.833333333333333
"3021",3021,101,20,0,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.333333333333333,0.166666666666667
"3022",3022,101,21,0,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"3023",3023,101,22,1,NA,NA,NA,NA,NA,NA
"3024",3024,101,23,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.666666666666667
"3025",3025,101,24,1,NA,NA,NA,NA,NA,NA
"3026",3026,101,25,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"3027",3027,101,26,0,0,0.333333333333333,0.166666666666667,0.5,0.5,0.333333333333333
"3028",3028,101,27,1,NA,NA,NA,NA,NA,NA
"3029",3029,101,28,1,NA,NA,NA,NA,NA,NA
"3030",3030,101,29,1,NA,NA,NA,NA,NA,NA
"3031",3031,102,0,0,0,1,0.833333333333333,0,0.333333333333333,0.166666666666667
"3032",3032,102,1,0,0.666666666666667,1,1,0.5,0.166666666666667,0
"3033",3033,102,2,0,0,0,0,0,0.5,1
"3034",3034,102,3,0,0.5,0,0.666666666666667,0.333333333333333,0.833333333333333,0.666666666666667
"3035",3035,102,4,0,0,0,0,0.5,0.333333333333333,0.333333333333333
"3036",3036,102,5,0,0,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"3037",3037,102,6,0,0,0.666666666666667,0.5,0,0.833333333333333,0.166666666666667
"3038",3038,102,7,0,0.166666666666667,1,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"3039",3039,102,8,0,0,1,1,0,0.166666666666667,0.333333333333333
"3040",3040,102,9,0,0,0.166666666666667,0,0.5,0.333333333333333,0.833333333333333
"3041",3041,102,10,0,0,0.5,0.166666666666667,0,0.333333333333333,0.5
"3042",3042,102,11,0,0.666666666666667,0.833333333333333,0.5,0.333333333333333,0.166666666666667,0.5
"3043",3043,102,12,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0.5
"3044",3044,102,13,0,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.5,0.833333333333333
"3045",3045,102,14,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.5,0.666666666666667
"3046",3046,102,15,0,0.333333333333333,1,0.833333333333333,0.5,0.166666666666667,0.166666666666667
"3047",3047,102,16,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"3048",3048,102,17,0,1,0.833333333333333,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"3049",3049,102,18,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"3050",3050,102,19,0,0,0,0.666666666666667,0,0,0.833333333333333
"3051",3051,102,20,0,0,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"3052",3052,102,21,0,0.166666666666667,0.833333333333333,1,0,0.5,0.166666666666667
"3053",3053,102,22,0,0.333333333333333,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"3054",3054,102,23,0,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.833333333333333
"3055",3055,102,24,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"3056",3056,102,25,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667
"3057",3057,102,26,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.333333333333333,0.5
"3058",3058,102,27,0,0,0.5,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"3059",3059,102,28,0,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.833333333333333,0.666666666666667
"3060",3060,102,29,0,0.333333333333333,0.166666666666667,0,0,0.166666666666667,0.5
"3061",3061,103,0,0,1,1,1,0.833333333333333,0,0.5
"3062",3062,103,1,0,0.833333333333333,1,1,1,0,0
"3063",3063,103,2,0,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"3064",3064,103,3,0,0.666666666666667,1,1,0.833333333333333,0.5,0.333333333333333
"3065",3065,103,4,0,0.666666666666667,0.833333333333333,0.5,0.5,0.5,0.5
"3066",3066,103,5,0,0.166666666666667,0.833333333333333,1,0.5,0.166666666666667,0.5
"3067",3067,103,6,0,0.5,1,1,0.5,0.5,0.5
"3068",3068,103,7,0,0.666666666666667,0.833333333333333,1,0.666666666666667,0.5,0.5
"3069",3069,103,8,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,1
"3070",3070,103,9,0,0.166666666666667,0.5,0.5,0.666666666666667,0.833333333333333,0.833333333333333
"3071",3071,103,10,0,0.666666666666667,0.833333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667
"3072",3072,103,11,0,0.666666666666667,1,1,0.5,0.5,0.333333333333333
"3073",3073,103,12,0,0.5,0.833333333333333,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"3074",3074,103,13,0,0.5,0.833333333333333,1,0.5,0.5,0.5
"3075",3075,103,14,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.666666666666667
"3076",3076,103,15,0,0,0.5,0.666666666666667,0.5,0.666666666666667,0.5
"3077",3077,103,16,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.666666666666667
"3078",3078,103,17,0,0.5,0.666666666666667,0.5,0.5,0.5,0.333333333333333
"3079",3079,103,18,0,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.833333333333333
"3080",3080,103,19,0,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0.666666666666667
"3081",3081,103,20,0,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.666666666666667,1
"3082",3082,103,21,0,0.333333333333333,0.666666666666667,0.5,0.5,0.5,0.5
"3083",3083,103,22,0,0.5,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.5
"3084",3084,103,23,0,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.666666666666667
"3085",3085,103,24,0,0.833333333333333,0.5,0.833333333333333,0.333333333333333,0.5,0.666666666666667
"3086",3086,103,25,0,0.333333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.666666666666667,0.5
"3087",3087,103,26,0,0.333333333333333,0.5,0.666666666666667,0.5,0.666666666666667,0.5
"3088",3088,103,27,0,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.5,0.5
"3089",3089,103,28,0,0.5,1,0.833333333333333,0.5,0.166666666666667,0.5
"3090",3090,103,29,0,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0,0.166666666666667
"3091",3091,104,0,0,0,0.166666666666667,0,0,1,0.833333333333333
"3092",3092,104,1,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"3093",3093,104,2,0,0,0,0,0,0.833333333333333,0.833333333333333
"3094",3094,104,3,0,0,0,0,0,0.666666666666667,0.666666666666667
"3095",3095,104,4,0,0,0.166666666666667,0,0,0.5,0.5
"3096",3096,104,5,0,0,0,0,0,0.666666666666667,0.666666666666667
"3097",3097,104,6,0,0,0,0,0,0.833333333333333,0.666666666666667
"3098",3098,104,7,0,0,0,0,0,0.666666666666667,0.666666666666667
"3099",3099,104,8,0,0,0,0,0,0.833333333333333,0.833333333333333
"3100",3100,104,9,1,NA,NA,NA,NA,NA,NA
"3101",3101,104,10,0,0,0,0,0,0.5,0.5
"3102",3102,104,11,0,0,0,0,0,0.666666666666667,0.833333333333333
"3103",3103,104,12,0,0,0,0,0,0.666666666666667,0.833333333333333
"3104",3104,104,13,0,0,0,0,0,0.833333333333333,1
"3105",3105,104,14,0,0,0,0,0,1,1
"3106",3106,104,15,0,0,0,0,0,0.666666666666667,1
"3107",3107,104,16,0,0,0,0,0,0.833333333333333,0.833333333333333
"3108",3108,104,17,0,0,0,0,0,0.833333333333333,1
"3109",3109,104,18,0,0,0,0,0,0.666666666666667,0.5
"3110",3110,104,19,0,0,0,0,0,0.666666666666667,0.666666666666667
"3111",3111,104,20,0,0,0,0,0,0.666666666666667,0.5
"3112",3112,104,21,0,0,0,0,0,0.833333333333333,0.666666666666667
"3113",3113,104,22,0,0,0,0,0,0.666666666666667,0.666666666666667
"3114",3114,104,23,0,0,0,0,0,0.5,0.5
"3115",3115,104,24,0,0,0,0,0,0.833333333333333,0.833333333333333
"3116",3116,104,25,0,0,0,0,0,0.833333333333333,0.833333333333333
"3117",3117,104,26,0,0,0,0,0,0.666666666666667,0.833333333333333
"3118",3118,104,27,0,0,0,0,0,0.666666666666667,0.5
"3119",3119,104,28,0,0,0,0,0,0.833333333333333,0.666666666666667
"3120",3120,104,29,0,0,0,0,0,0.833333333333333,0.5
"3121",3121,105,0,0,0,0.333333333333333,0.333333333333333,0,0.5,0.5
"3122",3122,105,1,0,0,0,0.333333333333333,0,0.833333333333333,0.666666666666667
"3123",3123,105,2,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"3124",3124,105,3,0,0.333333333333333,0.5,0.666666666666667,0.166666666666667,0,0.166666666666667
"3125",3125,105,4,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"3126",3126,105,5,0,0.833333333333333,1,1,0.666666666666667,0,0
"3127",3127,105,6,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"3128",3128,105,7,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"3129",3129,105,8,0,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0
"3130",3130,105,9,0,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0.5
"3131",3131,105,10,0,0,0,0,0,0.333333333333333,0.333333333333333
"3132",3132,105,11,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"3133",3133,105,12,0,0,0,0.166666666666667,0,0.666666666666667,0.666666666666667
"3134",3134,105,13,0,0.5,0.666666666666667,0.666666666666667,0.5,0,0
"3135",3135,105,14,0,1,0.833333333333333,0.833333333333333,1,0,0
"3136",3136,105,15,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.333333333333333,0.5
"3137",3137,105,16,0,0,0,0,0,0.833333333333333,0.666666666666667
"3138",3138,105,17,0,0.833333333333333,1,1,0.833333333333333,0,0
"3139",3139,105,18,0,0.833333333333333,1,1,1,0,0
