"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"24775",34675,10846,3,3,NA,NA,NA,NA,NA
"24776",34676,10846,3,4,NA,NA,NA,NA,NA
"24777",34677,10846,3,5,NA,NA,NA,NA,NA
"24778",34678,10846,3,6,NA,NA,NA,NA,NA
"24779",34679,10846,3,7,NA,NA,NA,NA,NA
"24780",34680,10846,3,8,NA,NA,NA,NA,NA
"24781",34681,10846,3,9,NA,NA,NA,NA,NA
"24782",34682,10846,3,10,NA,NA,NA,NA,NA
"24783",34683,10846,3,NA,NA,0.333333333333333,NA,NA,NA
"24784",34684,10846,4,1,NA,NA,NA,NA,NA
"24785",34685,10846,4,2,NA,NA,NA,NA,NA
"24786",34686,10846,4,3,NA,NA,NA,NA,NA
"24787",34687,10846,4,4,NA,NA,NA,NA,NA
"24788",34688,10846,4,5,NA,NA,NA,NA,NA
"24789",34689,10846,4,6,NA,NA,NA,NA,NA
"24790",34690,10846,4,7,NA,NA,NA,NA,NA
"24791",34691,10846,4,8,NA,NA,NA,NA,NA
"24792",34692,10846,4,9,NA,NA,NA,NA,NA
"24793",34693,10846,4,10,NA,NA,NA,NA,NA
"24794",34694,10846,4,NA,NA,0.333333333333333,NA,NA,NA
"24795",34695,10846,5,1,NA,NA,NA,NA,NA
"24796",34696,10846,5,2,NA,NA,NA,NA,NA
"24797",34697,10846,5,3,NA,NA,NA,NA,NA
"24798",34698,10846,5,4,NA,NA,NA,NA,NA
"24799",34699,10846,5,5,NA,NA,NA,NA,NA
"24800",34700,10846,5,6,NA,NA,NA,NA,NA
"24801",34701,10846,5,7,NA,NA,NA,NA,NA
"24802",34702,10846,5,8,NA,NA,NA,NA,NA
"24803",34703,10846,5,9,NA,NA,NA,NA,NA
"24804",34704,10846,5,10,NA,NA,NA,NA,NA
"24805",34705,10846,5,NA,NA,0.166666666666667,NA,NA,NA
"24806",34706,10846,6,1,NA,NA,NA,NA,NA
"24807",34707,10846,6,2,NA,NA,NA,NA,NA
"24808",34708,10846,6,3,NA,NA,NA,NA,NA
"24809",34709,10846,6,4,NA,NA,NA,NA,NA
"24810",34710,10846,6,5,NA,NA,NA,NA,NA
"24811",34711,10846,6,6,NA,NA,NA,NA,NA
"24812",34712,10846,6,7,NA,NA,NA,NA,NA
"24813",34713,10846,6,8,NA,NA,NA,NA,NA
"24814",34714,10846,6,9,NA,NA,NA,NA,NA
"24815",34715,10846,6,10,NA,NA,NA,NA,NA
"24816",34716,10846,6,NA,NA,0,NA,NA,NA
"24817",34717,10846,7,1,NA,NA,NA,NA,NA
"24818",34718,10846,7,2,NA,NA,NA,NA,NA
"24819",34719,10846,7,3,NA,NA,NA,NA,NA
"24820",34720,10846,7,4,NA,NA,NA,NA,NA
"24821",34721,10846,7,5,NA,NA,NA,NA,NA
"24822",34722,10846,7,6,NA,NA,NA,NA,NA
"24823",34723,10846,7,7,NA,NA,NA,NA,NA
"24824",34724,10846,7,8,NA,NA,NA,NA,NA
"24825",34725,10846,7,9,NA,NA,NA,NA,NA
"24826",34726,10846,7,10,NA,NA,NA,NA,NA
"24827",34727,10846,7,NA,NA,NA,NA,NA,NA
"24828",34728,10846,8,1,NA,NA,NA,NA,NA
"24829",34729,10846,8,2,NA,NA,NA,NA,NA
"24830",34730,10846,8,3,NA,NA,NA,NA,NA
"24831",34731,10846,8,4,NA,NA,NA,NA,NA
"24832",34732,10846,8,5,NA,NA,NA,NA,NA
"24833",34733,10846,8,6,NA,NA,NA,NA,NA
"24834",34734,10846,8,7,NA,NA,NA,NA,NA
"24835",34735,10846,8,8,NA,NA,NA,NA,NA
"24836",34736,10846,8,9,NA,NA,NA,NA,NA
"24837",34737,10846,8,10,NA,NA,NA,NA,NA
"24838",34738,10846,8,NA,NA,NA,NA,NA,NA
"24839",34739,10846,9,1,NA,NA,NA,NA,NA
"24840",34740,10846,9,2,NA,NA,NA,NA,NA
"24841",34741,10846,9,3,NA,NA,NA,NA,NA
"24842",34742,10846,9,4,NA,NA,NA,NA,NA
"24843",34743,10846,9,5,NA,NA,NA,NA,NA
"24844",34744,10846,9,6,NA,NA,NA,NA,NA
"24845",34745,10846,9,7,NA,NA,NA,NA,NA
"24846",34746,10846,9,8,NA,NA,NA,NA,NA
"24847",34747,10846,9,9,NA,NA,NA,NA,NA
"24848",34748,10846,9,10,NA,NA,NA,NA,NA
"24849",34749,10846,9,NA,NA,NA,NA,NA,NA
"24850",34750,10846,10,1,NA,NA,NA,NA,NA
"24851",34751,10846,10,2,NA,NA,NA,NA,NA
"24852",34752,10846,10,3,NA,NA,NA,NA,NA
"24853",34753,10846,10,4,NA,NA,NA,NA,NA
"24854",34754,10846,10,5,NA,NA,NA,NA,NA
"24855",34755,10846,10,6,NA,NA,NA,NA,NA
"24856",34756,10846,10,7,NA,NA,NA,NA,NA
"24857",34757,10846,10,8,NA,NA,NA,NA,NA
"24858",34758,10846,10,9,NA,NA,NA,NA,NA
"24859",34759,10846,10,10,NA,NA,NA,NA,NA
"24860",34760,10846,10,NA,NA,NA,NA,NA,NA
"24861",34805,10847,1,1,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"24862",34806,10847,1,2,0.333333333333333,0.166666666666667,0,0,0.5
"24863",34807,10847,1,3,0.333333333333333,0.166666666666667,0,0.166666666666667,0.5
"24864",34808,10847,1,4,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"24865",34809,10847,1,5,0.5,0.333333333333333,0,0,0.5
"24866",34810,10847,1,6,0.333333333333333,0.166666666666667,0,0.333333333333333,0.333333333333333
"24867",34811,10847,1,7,0.5,0,0,0,0.666666666666667
"24868",34812,10847,1,8,0.333333333333333,0.333333333333333,0,0,0.333333333333333
"24869",34813,10847,1,9,0.333333333333333,0.166666666666667,0,0.166666666666667,0.333333333333333
"24870",34814,10847,1,10,NA,NA,NA,NA,NA
"24871",34815,10847,1,NA,NA,NA,NA,NA,NA
"24872",34816,10847,2,1,0.333333333333333,0,0,0,0.333333333333333
"24873",34817,10847,2,2,0.166666666666667,0.666666666666667,0,0.166666666666667,0.166666666666667
"24874",34818,10847,2,3,0.5,0.666666666666667,0,0,0.5
"24875",34819,10847,2,4,NA,NA,NA,NA,NA
"24876",34820,10847,2,5,0.333333333333333,0.166666666666667,0,0,0.5
"24877",34821,10847,2,6,NA,NA,NA,NA,NA
"24878",34822,10847,2,7,0.333333333333333,0.333333333333333,0,0.166666666666667,0.5
"24879",34823,10847,2,8,0.333333333333333,0,0,0,0.5
"24880",34824,10847,2,9,0.333333333333333,0.333333333333333,0,0,0.333333333333333
"24881",34825,10847,2,10,NA,NA,NA,NA,NA
"24882",34826,10847,2,NA,NA,NA,NA,NA,NA
"24883",34827,10847,3,1,0.333333333333333,0.333333333333333,0,0,0.333333333333333
"24884",34828,10847,3,2,0.666666666666667,0,0,0,0.666666666666667
"24885",34829,10847,3,3,NA,NA,NA,NA,NA
"24886",34830,10847,3,4,0.333333333333333,0.333333333333333,0,0.166666666666667,0.166666666666667
"24887",34831,10847,3,5,0.333333333333333,0,0,0,0.666666666666667
"24888",34832,10847,3,6,0.333333333333333,0.166666666666667,0,0,0.5
"24889",34833,10847,3,7,0.5,0,0,0,0.5
"24890",34834,10847,3,8,0.333333333333333,0,0,0,0.5
"24891",34835,10847,3,9,0.5,0,0,0,0.5
"24892",34836,10847,3,10,0.5,0,0,0,0.5
"24893",34837,10847,3,NA,NA,NA,NA,NA,NA
"24894",34838,10847,4,1,0.333333333333333,0,0,0,0.666666666666667
"24895",34839,10847,4,2,NA,NA,NA,NA,NA
"24896",34840,10847,4,3,NA,NA,NA,NA,NA
"24897",34841,10847,4,4,0.166666666666667,0,0.166666666666667,0.166666666666667,0.333333333333333
"24898",34842,10847,4,5,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333
"24899",34843,10847,4,6,0.333333333333333,0.166666666666667,0,0.166666666666667,0.333333333333333
"24900",34844,10847,4,7,0.333333333333333,0.166666666666667,0.166666666666667,0,0.333333333333333
"24901",34845,10847,4,8,0.333333333333333,0,0,0,0.666666666666667
"24902",34846,10847,4,9,0.5,0,0,0,0.666666666666667
"24903",34847,10847,4,10,NA,NA,NA,NA,NA
"24904",34848,10847,4,NA,NA,NA,NA,NA,NA
"24905",34849,10847,5,1,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24906",34850,10847,5,2,0.333333333333333,0.166666666666667,0,0,0.166666666666667
"24907",34851,10847,5,3,0.333333333333333,0,0,0,0.5
"24908",34852,10847,5,4,0.166666666666667,0.166666666666667,0,0,0.5
"24909",34853,10847,5,5,NA,NA,NA,NA,NA
"24910",34854,10847,5,6,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"24911",34855,10847,5,7,0.333333333333333,0,0,0,0.5
"24912",34856,10847,5,8,0.5,0,0,0,0.666666666666667
"24913",34857,10847,5,9,0.333333333333333,0.166666666666667,0,0,0.5
"24914",34858,10847,5,10,0.333333333333333,0,0,0,0.333333333333333
"24915",34859,10847,5,NA,NA,NA,NA,NA,NA
"24916",34860,10847,6,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333
"24917",34861,10847,6,2,0.333333333333333,0,0,0,0.5
"24918",34862,10847,6,3,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24919",34863,10847,6,4,0.5,0,0,0,0.5
"24920",34864,10847,6,5,NA,NA,NA,NA,NA
"24921",34865,10847,6,6,0.5,0,0,0,0.5
"24922",34866,10847,6,7,0.333333333333333,0,0,0,0.5
"24923",34867,10847,6,8,0.166666666666667,0.166666666666667,0,0,0.5
"24924",34868,10847,6,9,0.333333333333333,0.333333333333333,0,0.166666666666667,0.333333333333333
"24925",34869,10847,6,10,0.333333333333333,0,0,0,0.666666666666667
"24926",34870,10847,6,NA,NA,NA,NA,NA,NA
"24927",34871,10847,7,1,NA,NA,NA,NA,NA
"24928",34872,10847,7,2,NA,NA,NA,NA,NA
"24929",34873,10847,7,3,NA,NA,NA,NA,NA
"24930",34874,10847,7,4,NA,NA,NA,NA,NA
"24931",34875,10847,7,5,NA,NA,NA,NA,NA
"24932",34876,10847,7,6,NA,NA,NA,NA,NA
"24933",34877,10847,7,7,NA,NA,NA,NA,NA
"24934",34878,10847,7,8,NA,NA,NA,NA,NA
"24935",34879,10847,7,9,NA,NA,NA,NA,NA
"24936",34880,10847,7,10,NA,NA,NA,NA,NA
"24937",34881,10847,7,NA,NA,NA,NA,NA,NA
"24938",34882,10847,8,1,NA,NA,NA,NA,NA
"24939",34883,10847,8,2,NA,NA,NA,NA,NA
"24940",34884,10847,8,3,NA,NA,NA,NA,NA
"24941",34885,10847,8,4,NA,NA,NA,NA,NA
"24942",34886,10847,8,5,NA,NA,NA,NA,NA
"24943",34887,10847,8,6,NA,NA,NA,NA,NA
"24944",34888,10847,8,7,NA,NA,NA,NA,NA
"24945",34889,10847,8,8,NA,NA,NA,NA,NA
"24946",34890,10847,8,9,NA,NA,NA,NA,NA
"24947",34891,10847,8,10,NA,NA,NA,NA,NA
"24948",34892,10847,8,NA,NA,NA,NA,NA,NA
"24949",34893,10847,9,1,NA,NA,NA,NA,NA
"24950",34894,10847,9,2,NA,NA,NA,NA,NA
"24951",34895,10847,9,3,NA,NA,NA,NA,NA
"24952",34896,10847,9,4,NA,NA,NA,NA,NA
"24953",34897,10847,9,5,NA,NA,NA,NA,NA
"24954",34898,10847,9,6,NA,NA,NA,NA,NA
"24955",34899,10847,9,7,NA,NA,NA,NA,NA
"24956",34900,10847,9,8,NA,NA,NA,NA,NA
"24957",34901,10847,9,9,NA,NA,NA,NA,NA
"24958",34902,10847,9,10,NA,NA,NA,NA,NA
"24959",34903,10847,9,NA,NA,NA,NA,NA,NA
"24960",34904,10847,10,1,NA,NA,NA,NA,NA
"24961",34905,10847,10,2,NA,NA,NA,NA,NA
"24962",34906,10847,10,3,NA,NA,NA,NA,NA
"24963",34907,10847,10,4,NA,NA,NA,NA,NA
"24964",34908,10847,10,5,NA,NA,NA,NA,NA
"24965",34909,10847,10,6,NA,NA,NA,NA,NA
"24966",34910,10847,10,7,NA,NA,NA,NA,NA
"24967",34911,10847,10,8,NA,NA,NA,NA,NA
"24968",34912,10847,10,9,NA,NA,NA,NA,NA
"24969",34913,10847,10,10,NA,NA,NA,NA,NA
"24970",34914,10847,10,NA,NA,NA,NA,NA,NA
"24971",34959,10847,1,1,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24972",34960,10847,1,2,0.5,0.166666666666667,0,0,0.666666666666667
"24973",34961,10847,1,3,0.666666666666667,0,0,0,0.666666666666667
"24974",34962,10847,1,4,0.5,0,0,0,0.833333333333333
"24975",34963,10847,1,5,NA,NA,NA,NA,NA
"24976",34964,10847,1,6,0.333333333333333,0,0,0,0.5
"24977",34965,10847,1,7,0.666666666666667,0,0,0,0.666666666666667
"24978",34966,10847,1,8,0.833333333333333,0,0,0,0.666666666666667
"24979",34967,10847,1,9,0.333333333333333,0,0,0,0.666666666666667
"24980",34968,10847,1,10,0.5,0,0,0,0.5
"24981",34969,10847,1,NA,NA,NA,NA,NA,NA
"24982",34970,10847,2,1,0.5,0,0,0,0.666666666666667
"24983",34971,10847,2,2,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24984",34972,10847,2,3,0.333333333333333,0,0,0,0.333333333333333
"24985",34973,10847,2,4,0.5,0,0,0,0.5
"24986",34974,10847,2,5,0.5,0.166666666666667,0,0,0.5
"24987",34975,10847,2,6,0.333333333333333,0.166666666666667,0,0,0.5
"24988",34976,10847,2,7,0.666666666666667,0,0,0,0.666666666666667
"24989",34977,10847,2,8,0.666666666666667,0,0,0,0.666666666666667
"24990",34978,10847,2,9,0.666666666666667,0,0,0,0.666666666666667
"24991",34979,10847,2,10,0.666666666666667,0,0,0,0.666666666666667
"24992",34980,10847,2,NA,NA,NA,NA,NA,NA
"24993",34981,10847,3,1,0.5,0,0,0,0.333333333333333
"24994",34982,10847,3,2,0.333333333333333,0,0,0,0.333333333333333
"24995",34983,10847,3,3,0.333333333333333,0,0,0,0.333333333333333
"24996",34984,10847,3,4,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24997",34985,10847,3,5,0.5,0,0,0,0.5
"24998",34986,10847,3,6,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"24999",34987,10847,3,7,0.5,0,0,0,0.5
"25000",34988,10847,3,8,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"25001",34989,10847,3,9,NA,NA,NA,NA,NA
"25002",34990,10847,3,10,0.333333333333333,0,0,0,0.333333333333333
"25003",34991,10847,3,NA,NA,NA,NA,NA,NA
"25004",34992,10847,4,1,0.166666666666667,0,0,0,0.333333333333333
"25005",34993,10847,4,2,0.333333333333333,0,0,0,0.333333333333333
"25006",34994,10847,4,3,0.333333333333333,0,0,0,0.333333333333333
"25007",34995,10847,4,4,0.333333333333333,0,0,0,0.333333333333333
"25008",34996,10847,4,5,0.333333333333333,0,0,0,0.5
"25009",34997,10847,4,6,0.333333333333333,0,0,0,0.5
"25010",34998,10847,4,7,0.333333333333333,0,0,0,0.5
"25011",34999,10847,4,8,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"25012",35000,10847,4,9,0.5,0,0,0,0.666666666666667
"25013",35001,10847,4,10,0.333333333333333,0,0,0,0.5
"25014",35002,10847,4,NA,NA,NA,NA,NA,NA
"25015",35003,10847,5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"25016",35004,10847,5,2,0.333333333333333,0,0,0,0.333333333333333
"25017",35005,10847,5,3,0.166666666666667,0,0.166666666666667,0,0.333333333333333
"25018",35006,10847,5,4,0.166666666666667,0,0.166666666666667,0,0.333333333333333
"25019",35007,10847,5,5,0.166666666666667,0,0,0.5,0.166666666666667
"25020",35008,10847,5,6,NA,NA,NA,NA,NA
"25021",35009,10847,5,7,0.333333333333333,0,0,0,0.333333333333333
"25022",35010,10847,5,8,0.166666666666667,0,0,0,0.333333333333333
"25023",35011,10847,5,9,0.5,0,0,0,0.5
"25024",35012,10847,5,10,0.5,0,0,0,0.333333333333333
"25025",35013,10847,5,NA,NA,NA,NA,NA,NA
"25026",35014,10847,6,1,0.166666666666667,0,0,0,0.333333333333333
"25027",35015,10847,6,2,0.333333333333333,0,0,0,0.333333333333333
"25028",35016,10847,6,3,0.333333333333333,0,0,0,0.5
"25029",35017,10847,6,4,0.333333333333333,0,0,0,0.5
"25030",35018,10847,6,5,0.333333333333333,0,0,0,0.333333333333333
"25031",35019,10847,6,6,0.333333333333333,0,0,0,0.333333333333333
"25032",35020,10847,6,7,0.333333333333333,0,0,0,0.5
"25033",35021,10847,6,8,0.333333333333333,0,0,0,0.333333333333333
"25034",35022,10847,6,9,0.166666666666667,0,0,0,0.333333333333333
"25035",35023,10847,6,10,NA,NA,NA,NA,NA
"25036",35024,10847,6,NA,NA,NA,NA,NA,NA
"25037",35025,10847,7,1,NA,NA,NA,NA,NA
"25038",35026,10847,7,2,NA,NA,NA,NA,NA
"25039",35027,10847,7,3,NA,NA,NA,NA,NA
"25040",35028,10847,7,4,NA,NA,NA,NA,NA
"25041",35029,10847,7,5,NA,NA,NA,NA,NA
"25042",35030,10847,7,6,NA,NA,NA,NA,NA
"25043",35031,10847,7,7,NA,NA,NA,NA,NA
"25044",35032,10847,7,8,NA,NA,NA,NA,NA
"25045",35033,10847,7,9,NA,NA,NA,NA,NA
"25046",35034,10847,7,10,NA,NA,NA,NA,NA
"25047",35035,10847,7,NA,NA,NA,NA,NA,NA
"25048",35036,10847,8,1,NA,NA,NA,NA,NA
"25049",35037,10847,8,2,NA,NA,NA,NA,NA
"25050",35038,10847,8,3,NA,NA,NA,NA,NA
"25051",35039,10847,8,4,NA,NA,NA,NA,NA
"25052",35040,10847,8,5,NA,NA,NA,NA,NA
"25053",35041,10847,8,6,NA,NA,NA,NA,NA
"25054",35042,10847,8,7,NA,NA,NA,NA,NA
"25055",35043,10847,8,8,NA,NA,NA,NA,NA
"25056",35044,10847,8,9,NA,NA,NA,NA,NA
"25057",35045,10847,8,10,NA,NA,NA,NA,NA
"25058",35046,10847,8,NA,NA,NA,NA,NA,NA
"25059",35047,10847,9,1,NA,NA,NA,NA,NA
"25060",35048,10847,9,2,NA,NA,NA,NA,NA
"25061",35049,10847,9,3,NA,NA,NA,NA,NA
"25062",35050,10847,9,4,NA,NA,NA,NA,NA
"25063",35051,10847,9,5,NA,NA,NA,NA,NA
"25064",35052,10847,9,6,NA,NA,NA,NA,NA
"25065",35053,10847,9,7,NA,NA,NA,NA,NA
"25066",35054,10847,9,8,NA,NA,NA,NA,NA
"25067",35055,10847,9,9,NA,NA,NA,NA,NA
"25068",35056,10847,9,10,NA,NA,NA,NA,NA
"25069",35057,10847,9,NA,NA,NA,NA,NA,NA
"25070",35058,10847,10,1,NA,NA,NA,NA,NA
"25071",35059,10847,10,2,NA,NA,NA,NA,NA
"25072",35060,10847,10,3,NA,NA,NA,NA,NA
"25073",35061,10847,10,4,NA,NA,NA,NA,NA
"25074",35062,10847,10,5,NA,NA,NA,NA,NA
"25075",35063,10847,10,6,NA,NA,NA,NA,NA
"25076",35064,10847,10,7,NA,NA,NA,NA,NA
"25077",35065,10847,10,8,NA,NA,NA,NA,NA
"25078",35066,10847,10,9,NA,NA,NA,NA,NA
"25079",35067,10847,10,10,NA,NA,NA,NA,NA
"25080",35068,10847,10,NA,NA,NA,NA,NA,NA
"25081",35113,10848,1,1,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"25082",35114,10848,1,2,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"25083",35115,10848,1,3,NA,NA,NA,NA,NA
"25084",35116,10848,1,4,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"25085",35117,10848,1,5,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"25086",35118,10848,1,6,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"25087",35119,10848,1,7,0.5,0.166666666666667,0,0,0.666666666666667
"25088",35120,10848,1,8,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"25089",35121,10848,1,9,0.5,0,0.5,0.166666666666667,0.5
"25090",35122,10848,1,10,0.666666666666667,0,0,0,1
"25091",35123,10848,1,NA,NA,NA,NA,NA,NA
"25092",35124,10848,2,1,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0
"25093",35125,10848,2,2,0.333333333333333,0.333333333333333,0,0.5,0.5
"25094",35126,10848,2,3,0.333333333333333,0.666666666666667,0,0.5,0.5
"25095",35127,10848,2,4,0.5,0.666666666666667,0,0.5,0.5
"25096",35128,10848,2,5,0.5,0.666666666666667,0,0.333333333333333,0.5
"25097",35129,10848,2,6,0.166666666666667,0.833333333333333,0.666666666666667,1,0.166666666666667
"25098",35130,10848,2,7,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"25099",35131,10848,2,8,0.833333333333333,0.333333333333333,0,0.166666666666667,0.833333333333333
"25100",35132,10848,2,9,0.666666666666667,0.5,0,0.5,0.666666666666667
"25101",35133,10848,2,10,0.5,0.333333333333333,0,0,0.666666666666667
"25102",35134,10848,2,NA,NA,NA,NA,NA,NA
"25103",35135,10848,3,1,NA,NA,NA,NA,NA
"25104",35136,10848,3,2,0.5,0,0,0.166666666666667,0.666666666666667
"25105",35137,10848,3,3,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"25106",35138,10848,3,4,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"25107",35139,10848,3,5,0.333333333333333,0,0,0,0.166666666666667
"25108",35140,10848,3,6,0.666666666666667,0,0,0.166666666666667,0.5
"25109",35141,10848,3,7,NA,NA,NA,NA,NA
"25110",35142,10848,3,8,0.666666666666667,0.333333333333333,0,0.5,0.666666666666667
"25111",35143,10848,3,9,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"25112",35144,10848,3,10,0.5,0.166666666666667,0,0,0.666666666666667
"25113",35145,10848,3,NA,NA,NA,NA,NA,NA
"25114",35146,10848,4,1,NA,NA,NA,NA,NA
"25115",35147,10848,4,2,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"25116",35148,10848,4,3,0.833333333333333,0,0,0,0.666666666666667
"25117",35149,10848,4,4,0.666666666666667,0.333333333333333,0,0,0.5
"25118",35150,10848,4,5,NA,NA,NA,NA,NA
"25119",35151,10848,4,6,NA,NA,NA,NA,NA
"25120",35152,10848,4,7,NA,NA,NA,NA,NA
"25121",35153,10848,4,8,0.333333333333333,0.5,0,0.5,0.333333333333333
"25122",35154,10848,4,9,0.5,0,0,0.166666666666667,0.5
"25123",35155,10848,4,10,NA,NA,NA,NA,NA
"25124",35156,10848,4,NA,NA,NA,NA,NA,NA
"25125",35157,10848,5,1,0.166666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667
"25126",35158,10848,5,2,0.5,0,0,0.166666666666667,0.5
"25127",35159,10848,5,3,0.5,0,0,0,0.666666666666667
"25128",35160,10848,5,4,0.5,0.333333333333333,0,0.5,0.5
"25129",35161,10848,5,5,0.5,0.333333333333333,0,0,0.666666666666667
"25130",35162,10848,5,6,0.5,0,0,0,0.666666666666667
"25131",35163,10848,5,7,0.333333333333333,0,0,0.166666666666667,0.5
"25132",35164,10848,5,8,NA,NA,NA,NA,NA
"25133",35165,10848,5,9,0.833333333333333,0,0,0,0.666666666666667
"25134",35166,10848,5,10,0.666666666666667,0,0,0,0.666666666666667
"25135",35167,10848,5,NA,NA,NA,NA,NA,NA
"25136",35168,10848,6,1,0.5,0.166666666666667,0,0,0.5
"25137",35169,10848,6,2,0.666666666666667,0,0,0,0.666666666666667
"25138",35170,10848,6,3,NA,NA,NA,NA,NA
"25139",35171,10848,6,4,0.666666666666667,0,0,0,0.666666666666667
"25140",35172,10848,6,5,0.666666666666667,0,0,0,0.5
"25141",35173,10848,6,6,0.5,0.166666666666667,0,0.333333333333333,0.5
"25142",35174,10848,6,7,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"25143",35175,10848,6,8,0.666666666666667,0,0,0,0.666666666666667
"25144",35176,10848,6,9,NA,NA,NA,NA,NA
"25145",35177,10848,6,10,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"25146",35178,10848,6,NA,NA,NA,NA,NA,NA
"25147",35179,10848,7,1,NA,NA,NA,NA,NA
"25148",35180,10848,7,2,NA,NA,NA,NA,NA
"25149",35181,10848,7,3,NA,NA,NA,NA,NA
"25150",35182,10848,7,4,NA,NA,NA,NA,NA
"25151",35183,10848,7,5,NA,NA,NA,NA,NA
"25152",35184,10848,7,6,NA,NA,NA,NA,NA
"25153",35185,10848,7,7,NA,NA,NA,NA,NA
"25154",35186,10848,7,8,NA,NA,NA,NA,NA
"25155",35187,10848,7,9,NA,NA,NA,NA,NA
"25156",35188,10848,7,10,NA,NA,NA,NA,NA
"25157",35189,10848,7,NA,NA,NA,NA,NA,NA
"25158",35190,10848,8,1,NA,NA,NA,NA,NA
"25159",35191,10848,8,2,NA,NA,NA,NA,NA
"25160",35192,10848,8,3,NA,NA,NA,NA,NA
"25161",35193,10848,8,4,NA,NA,NA,NA,NA
"25162",35194,10848,8,5,NA,NA,NA,NA,NA
"25163",35195,10848,8,6,NA,NA,NA,NA,NA
"25164",35196,10848,8,7,NA,NA,NA,NA,NA
"25165",35197,10848,8,8,NA,NA,NA,NA,NA
"25166",35198,10848,8,9,NA,NA,NA,NA,NA
"25167",35199,10848,8,10,NA,NA,NA,NA,NA
"25168",35200,10848,8,NA,NA,NA,NA,NA,NA
"25169",35201,10848,9,1,NA,NA,NA,NA,NA
"25170",35202,10848,9,2,NA,NA,NA,NA,NA
"25171",35203,10848,9,3,NA,NA,NA,NA,NA
"25172",35204,10848,9,4,NA,NA,NA,NA,NA
"25173",35205,10848,9,5,NA,NA,NA,NA,NA
"25174",35206,10848,9,6,NA,NA,NA,NA,NA
"25175",35207,10848,9,7,NA,NA,NA,NA,NA
"25176",35208,10848,9,8,NA,NA,NA,NA,NA
"25177",35209,10848,9,9,NA,NA,NA,NA,NA
"25178",35210,10848,9,10,NA,NA,NA,NA,NA
"25179",35211,10848,9,NA,NA,NA,NA,NA,NA
"25180",35212,10848,10,1,NA,NA,NA,NA,NA
"25181",35213,10848,10,2,NA,NA,NA,NA,NA
"25182",35214,10848,10,3,NA,NA,NA,NA,NA
"25183",35215,10848,10,4,NA,NA,NA,NA,NA
"25184",35216,10848,10,5,NA,NA,NA,NA,NA
"25185",35217,10848,10,6,NA,NA,NA,NA,NA
"25186",35218,10848,10,7,NA,NA,NA,NA,NA
"25187",35219,10848,10,8,NA,NA,NA,NA,NA
"25188",35220,10848,10,9,NA,NA,NA,NA,NA
"25189",35221,10848,10,10,NA,NA,NA,NA,NA
"25190",35222,10848,10,NA,NA,NA,NA,NA,NA
"25191",35267,10848,1,1,0.666666666666667,0.666666666666667,0,0,0.5
"25192",35268,10848,1,2,NA,NA,NA,NA,NA
"25193",35269,10848,1,3,0.5,0.666666666666667,0,0,0.666666666666667
"25194",35270,10848,1,4,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"25195",35271,10848,1,5,NA,NA,NA,NA,NA
"25196",35272,10848,1,6,0.5,0.166666666666667,0,0.5,0.5
"25197",35273,10848,1,7,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"25198",35274,10848,1,8,0,1,1,0.833333333333333,0
"25199",35275,10848,1,9,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"25200",35276,10848,1,10,0.5,0.5,0.333333333333333,0.166666666666667,0.666666666666667
"25201",35277,10848,1,NA,NA,NA,NA,NA,NA
"25202",35278,10848,2,1,0.166666666666667,0.5,0.833333333333333,0.666666666666667,0.5
