"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"20288",20288,582,5,3,23,0.65,0.31,0.275,0.14
"20289",20289,582,5,4,24,0.58,0.305,0.275,0.22
"20290",20290,582,5,5,25,0.53,0.335,0.33,0.165
"20291",20291,582,6,1,26,0.74,0.23,0.18,0.225
"20292",20292,582,6,2,27,0.68,0.315,0.285,0.23
"20293",20293,582,6,3,28,0.41,0.43,0.485,0.405
"20294",20294,582,6,4,29,0.51,0.38,0.375,0.15
"20295",20295,582,6,5,30,0.62,0.345,0.385,0.17
"20296",20296,582,7,1,31,0.54,0.335,0.315,0.155
"20297",20297,582,7,2,32,0.65,0.28,0.215,0.255
"20298",20298,582,7,3,33,0.63,0.275,0.28,0.24
"20299",20299,582,7,4,34,0.44,0.405,0.39,0.295
"20300",20300,582,7,5,35,NA,NA,NA,NA
"20301",20301,583,1,1,1,0.45,0.39,0.405,0.475
"20302",20302,583,1,2,2,0.42,0.675,0.655,0.45
"20303",20303,583,1,3,3,0.18,0.62,0.61,0.57
"20304",20304,583,1,4,4,NA,NA,NA,NA
"20305",20305,583,1,5,5,0.38,0.37,0.365,0.285
"20306",20306,583,2,1,6,0.4,0.445,0.49,0.49
"20307",20307,583,2,2,7,0.37,0.545,0.585,0.52
"20308",20308,583,2,3,8,0.32,0.62,0.665,0.575
"20309",20309,583,2,4,9,0.54,0.515,0.54,0.46
"20310",20310,583,2,5,10,0.27,0.46,0.475,0.345
"20311",20311,583,3,1,11,0.32,0.535,0.655,0.495
"20312",20312,583,3,2,12,0.39,0.425,0.445,0.43
"20313",20313,583,3,3,13,0.27,0.525,0.555,0.485
"20314",20314,583,3,4,14,0.24,0.655,0.675,0.46
"20315",20315,583,3,5,15,0.21,0.5,0.6,0.395
"20316",20316,583,4,1,16,0.26,0.585,0.57,0.585
"20317",20317,583,4,2,17,0.26,0.56,0.57,0.585
"20318",20318,583,4,3,18,0.43,0.565,0.595,0.38
"20319",20319,583,4,4,19,0.39,0.525,0.5,0.375
"20320",20320,583,4,5,20,NA,NA,NA,NA
"20321",20321,583,5,1,21,0.34,0.5,0.55,0.515
"20322",20322,583,5,2,22,0.34,0.5,0.535,0.48
"20323",20323,583,5,3,23,0.37,0.515,0.5,0.43
"20324",20324,583,5,4,24,0.22,0.61,0.635,0.405
"20325",20325,583,5,5,25,0.23,0.57,0.58,0.35
"20326",20326,583,6,1,26,0.51,0.39,0.395,0.375
"20327",20327,583,6,2,27,0.44,0.535,0.52,0.49
"20328",20328,583,6,3,28,0.33,0.44,0.44,0.305
"20329",20329,583,6,4,29,0.39,0.59,0.605,0.375
"20330",20330,583,6,5,30,0.29,0.525,0.575,0.24
"20331",20331,583,7,1,31,0.33,0.645,0.63,0.565
"20332",20332,583,7,2,32,0.34,0.69,0.695,0.585
"20333",20333,583,7,3,33,NA,NA,NA,NA
"20334",20334,583,7,4,34,NA,NA,NA,NA
"20335",20335,583,7,5,35,0.33,0.325,0.385,0.165
"20336",20336,584,1,1,1,0.18,0.535,0.53,0.735
"20337",20337,584,1,2,2,0.05,0.545,0.565,0.795
"20338",20338,584,1,3,3,0.01,0.535,0.555,0.525
"20339",20339,584,1,4,4,0.21,0.505,0.485,0.485
"20340",20340,584,1,5,5,0,0.29,0.295,0.3
"20341",20341,584,2,1,6,NA,NA,NA,NA
"20342",20342,584,2,2,7,NA,NA,NA,NA
"20343",20343,584,2,3,8,NA,NA,NA,NA
"20344",20344,584,2,4,9,0,0.56,0.59,0.56
"20345",20345,584,2,5,10,0,0.345,0.545,0.4
"20346",20346,584,3,1,11,NA,NA,NA,NA
"20347",20347,584,3,2,12,0.04,0.655,0.57,0.74
"20348",20348,584,3,3,13,NA,NA,NA,NA
"20349",20349,584,3,4,14,0,0.555,0.575,0.53
"20350",20350,584,3,5,15,0.01,0.625,0.645,0.48
"20351",20351,584,4,1,16,0.04,0.63,0.59,0.76
"20352",20352,584,4,2,17,NA,NA,NA,NA
"20353",20353,584,4,3,18,0.05,0.62,0.66,0.62
"20354",20354,584,4,4,19,0,0.58,0.59,0.52
"20355",20355,584,4,5,20,0,0.51,0.495,0.46
"20356",20356,584,5,1,21,0,0.595,0.615,0.655
"20357",20357,584,5,2,22,0.03,0.56,0.51,0.665
"20358",20358,584,5,3,23,NA,NA,NA,NA
"20359",20359,584,5,4,24,0.02,0.56,0.515,0.64
"20360",20360,584,5,5,25,0,0.295,0.29,0.23
"20361",20361,584,6,1,26,0.02,0.48,0.38,0.66
"20362",20362,584,6,2,27,0,0.525,0.515,0.68
"20363",20363,584,6,3,28,NA,NA,NA,NA
"20364",20364,584,6,4,29,0.02,0.255,0.305,0.375
"20365",20365,584,6,5,30,0,0.27,0.26,0.225
"20366",20366,584,7,1,31,0.03,0.49,0.505,0.655
"20367",20367,584,7,2,32,NA,NA,NA,NA
"20368",20368,584,7,3,33,NA,NA,NA,NA
"20369",20369,584,7,4,34,0,0.58,0.62,0.49
"20370",20370,584,7,5,35,0.01,0.505,0.41,0.295
"20371",20371,585,1,1,1,0.4,0.43,0.53,0.405
"20372",20372,585,1,2,2,0.16,0.465,0.545,0.515
"20373",20373,585,1,3,3,0.12,0.64,0.7,0.63
"20374",20374,585,1,4,4,0.14,0.485,0.5,0.4
"20375",20375,585,1,5,5,0.21,0.455,0.67,0.175
"20376",20376,585,2,1,6,0.52,0.285,0.3,0.2
"20377",20377,585,2,2,7,NA,NA,NA,NA
"20378",20378,585,2,3,8,0.23,0.2,0.25,0.27
"20379",20379,585,2,4,9,0.45,0.36,0.4,0.545
"20380",20380,585,2,5,10,0.48,0.32,0.34,0.325
"20381",20381,585,3,1,11,0.33,0.26,0.285,0.325
"20382",20382,585,3,2,12,0.7,0.36,0.265,0.395
"20383",20383,585,3,3,13,0.28,0.475,0.545,0.37
"20384",20384,585,3,4,14,0.2,0.585,0.635,0.53
"20385",20385,585,3,5,15,0.18,0.44,0.53,0.235
"20386",20386,585,4,1,16,0.24,0.56,0.39,0.51
"20387",20387,585,4,2,17,0.7,0.295,0.36,0.48
"20388",20388,585,4,3,18,0.72,0.41,0.33,0.555
"20389",20389,585,4,4,19,0.34,0.54,0.415,0.515
"20390",20390,585,4,5,20,0.52,0.405,0.51,0.32
"20391",20391,585,5,1,21,0.74,0.325,0.375,0.355
"20392",20392,585,5,2,22,0.56,0.365,0.42,0.495
"20393",20393,585,5,3,23,0.43,0.545,0.515,0.585
"20394",20394,585,5,4,24,0.16,0.355,0.47,0.425
"20395",20395,585,5,5,25,0.61,0.295,0.36,0.39
"20396",20396,585,6,1,26,0.63,0.305,0.365,0.24
"20397",20397,585,6,2,27,0.5,0.32,0.34,0.27
"20398",20398,585,6,3,28,0.42,0.485,0.415,0.525
"20399",20399,585,6,4,29,0.57,0.425,0.355,0.38
"20400",20400,585,6,5,30,0.4,0.35,0.365,0.435
"20401",20401,585,7,1,31,NA,NA,NA,NA
"20402",20402,585,7,2,32,0.45,0.575,0.535,0.53
"20403",20403,585,7,3,33,NA,NA,NA,NA
"20404",20404,585,7,4,34,0.4,0.545,0.45,0.55
"20405",20405,585,7,5,35,NA,NA,NA,NA
"20406",20406,586,1,1,1,NA,NA,NA,NA
"20407",20407,586,1,2,2,0.04,0.635,0.73,0.69
"20408",20408,586,1,3,3,NA,NA,NA,NA
"20409",20409,586,1,4,4,0,0.665,0.665,0.575
"20410",20410,586,1,5,5,0,0.685,0.665,0.27
"20411",20411,586,2,1,6,0.68,0.59,0.42,0.575
"20412",20412,586,2,2,7,NA,NA,NA,NA
"20413",20413,586,2,3,8,0.77,0.425,0.215,0.345
"20414",20414,586,2,4,9,NA,NA,NA,NA
"20415",20415,586,2,5,10,0,0.735,0.74,0.225
"20416",20416,586,3,1,11,0.61,0.775,0.56,0.775
"20417",20417,586,3,2,12,0,0.69,0.48,0.715
"20418",20418,586,3,3,13,0.48,0.735,0.57,0.41
"20419",20419,586,3,4,14,NA,NA,NA,NA
"20420",20420,586,3,5,15,0,0.72,0.7,0.255
"20421",20421,586,4,1,16,0.23,0.525,0.535,0.55
"20422",20422,586,4,2,17,0.34,0.565,0.49,0.46
"20423",20423,586,4,3,18,0.59,0.68,0.535,0.515
"20424",20424,586,4,4,19,0,0.74,0.7,0.495
"20425",20425,586,4,5,20,0,0.835,0.755,0.205
"20426",20426,586,5,1,21,NA,NA,NA,NA
"20427",20427,586,5,2,22,0,0.765,0.765,0.715
"20428",20428,586,5,3,23,NA,NA,NA,NA
"20429",20429,586,5,4,24,0,0.95,0.74,0.635
"20430",20430,586,5,5,25,0.02,0.695,0.655,0.31
"20431",20431,586,6,1,26,NA,NA,NA,NA
"20432",20432,586,6,2,27,NA,NA,NA,NA
"20433",20433,586,6,3,28,0,0.64,0.47,0.425
"20434",20434,586,6,4,29,NA,NA,NA,NA
"20435",20435,586,6,5,30,0.04,0.78,0.765,0.18
"20436",20436,586,7,1,31,NA,NA,NA,NA
"20437",20437,586,7,2,32,NA,NA,NA,NA
"20438",20438,586,7,4,34,0.35,0.815,0.56,0.665
"20439",20439,586,7,5,35,NA,NA,NA,NA
"20440",20440,587,1,1,1,0.67,0.67,0.4,0.555
"20441",20441,587,1,2,2,0.16,0.81,0.575,0.835
"20442",20442,587,1,3,3,0.17,0.55,0.41,0.92
"20443",20443,587,1,4,4,0.58,0.875,0.4,0.905
"20444",20444,587,1,5,5,0,0.985,0.575,0.97
"20445",20445,587,2,1,6,0.68,0.485,0.545,0.44
"20446",20446,587,2,2,7,0.56,0.44,0.41,0.455
"20447",20447,587,2,3,8,0.18,1,0.955,0.345
"20448",20448,587,2,4,9,0.01,0.775,0.945,0.63
"20449",20449,587,2,5,10,0,0.785,0.45,0.515
"20450",20450,587,3,1,11,0.72,0.625,0.32,0.55
"20451",20451,587,3,2,12,0.63,0.64,0.42,0.455
"20452",20452,587,3,3,13,0.2,0.3,0.51,0.26
"20453",20453,587,3,4,14,0.29,0.425,0.505,0.31
"20454",20454,587,3,5,15,0.18,0.455,0.43,0.31
"20455",20455,587,4,1,16,0,0.495,0.735,0.235
"20456",20456,587,4,2,17,0.16,0.68,0.775,0.445
"20457",20457,587,4,3,18,NA,NA,NA,NA
"20458",20458,587,4,4,19,0.02,1,0.82,0.85
"20459",20459,587,4,5,20,0,0.89,0.715,0.53
"20460",20460,587,5,1,21,0.24,0.815,0.9,0.435
"20461",20461,587,5,2,22,NA,NA,NA,NA
"20462",20462,587,5,3,23,0.65,0.575,0.64,0.445
"20463",20463,587,5,4,24,0,0.745,0.425,0.755
"20464",20464,587,5,5,25,0.3,0.88,0.825,0.425
"20465",20465,587,6,1,26,0.13,0.24,0.535,0.26
"20466",20466,587,6,2,27,NA,NA,NA,NA
"20467",20467,587,6,3,28,0.14,0.57,0.695,0.38
"20468",20468,587,6,4,29,0.04,0.54,0.58,0.485
"20469",20469,587,6,5,30,0,0.455,0.34,0.37
"20470",20470,587,7,1,31,0.37,0.555,0.455,0.355
"20471",20471,587,7,2,32,0.13,0.695,0.625,0.195
"20472",20472,587,7,3,33,NA,NA,NA,NA
"20473",20473,587,7,4,34,0.15,0.815,0.905,0.46
"20474",20474,587,7,5,35,0.14,0.5,0.475,0.39
"20475",20475,588,1,1,1,0.37,0.64,0.605,0.63
"20476",20476,588,1,2,2,0.25,0.77,0.765,0.485
"20477",20477,588,1,3,3,0.35,0.57,0.69,0.15
"20478",20478,588,1,4,4,0.57,0.615,0.27,0.62
"20479",20479,588,1,5,5,NA,NA,NA,NA
"20480",20480,588,2,1,6,0.62,0.625,0.3,0.68
"20481",20481,588,2,2,7,0.52,0.665,0.49,0.675
"20482",20482,588,2,3,8,0.29,0.76,0.665,0.29
"20483",20483,588,2,4,9,0.39,0.54,0.575,0.53
"20484",20484,588,2,5,10,0.21,0.625,0.615,0.325
"20485",20485,588,3,1,11,0.44,0.715,0.61,0.45
"20486",20486,588,3,2,12,NA,NA,NA,NA
"20487",20487,588,3,3,13,0.53,0.725,0.74,0.175
"20488",20488,588,3,4,14,0.38,0.675,0.65,0.65
"20489",20489,588,3,5,15,0.13,0.74,0.6,0.46
"20490",20490,588,4,1,16,NA,NA,NA,NA
"20491",20491,588,4,2,17,0.31,0.715,0.67,0.715
"20492",20492,588,4,3,18,0.61,0.54,0.33,0.715
"20493",20493,588,4,4,19,0.69,0.515,0.28,0.595
"20494",20494,588,4,5,20,0.51,0.485,0.42,0.435
"20495",20495,588,5,1,21,0.53,0.55,0.6,0.385
"20496",20496,588,5,2,22,0.67,0.52,0.38,0.63
"20497",20497,588,5,3,23,0.44,0.6,0.51,0.61
"20498",20498,588,5,4,24,0.58,0.67,0.45,0.685
"20499",20499,588,5,5,25,0.78,0.42,0.31,0.31
"20500",20500,588,6,1,26,0.06,0.805,0.825,0.22
"20501",20501,588,6,2,27,0.18,0.645,0.67,0.465
"20502",20502,588,6,3,28,0.56,0.585,0.465,0.605
"20503",20503,588,6,4,29,0.51,0.64,0.365,0.715
"20504",20504,588,6,5,30,NA,NA,NA,NA
"20505",20505,588,7,1,31,NA,NA,NA,NA
"20506",20506,588,7,2,32,NA,NA,NA,NA
"20507",20507,588,7,3,33,0.39,0.675,0.74,0.65
"20508",20508,588,7,4,34,0.02,0.805,0.725,0.49
"20509",20509,588,7,5,35,0,0.5,0.475,0.235
"20510",20510,589,1,1,1,0.23,0.59,0.54,0.36
"20511",20511,589,1,2,2,0.23,0.53,0.715,0.125
"20512",20512,589,1,3,3,0.01,0.58,0.615,0.155
"20513",20513,589,1,4,4,0.59,0.415,0.025,0.67
"20514",20514,589,1,5,5,0.22,0.805,0.805,0.415
"20515",20515,589,2,1,6,0.57,0.395,0.41,0.3
"20516",20516,589,2,2,7,0.29,0.575,0.385,0.445
"20517",20517,589,2,3,8,0.01,0.48,0.31,0.245
"20518",20518,589,2,4,9,0.15,0.68,0.685,0.585
"20519",20519,589,2,5,10,0.66,0.355,0.44,0.545
"20520",20520,589,3,1,11,0.58,0.39,0.48,0.44
"20521",20521,589,3,2,12,0.27,0.755,0.41,0.755
"20522",20522,589,3,3,13,0.59,0.53,0.34,0.66
"20523",20523,589,3,4,14,0.44,0.59,0.645,0.275
"20524",20524,589,3,5,15,0.74,0.33,0.36,0.605
"20525",20525,589,4,1,16,0.73,0.4,0.3,0.48
"20526",20526,589,4,2,17,0.7,0.525,0.23,0.375
"20527",20527,589,4,3,18,0.11,0.64,0.53,0.16
"20528",20528,589,4,4,19,0.43,0.37,0.345,0.535
"20529",20529,589,4,5,20,0.51,0.375,0.27,0.125
"20530",20530,589,5,1,21,NA,NA,NA,NA
"20531",20531,589,5,2,22,0.28,0.24,0.585,0.245
"20532",20532,589,5,3,23,0.25,0.65,0.43,0.52
"20533",20533,589,5,4,24,0,0.52,0.61,0.365
"20534",20534,589,5,5,25,0,0.565,0.675,0.485
"20535",20535,589,6,1,26,0.26,0.445,0.385,0.505
"20536",20536,589,6,2,27,0.7,0.44,0.27,0.55
"20537",20537,589,6,3,28,0.37,0.49,0.405,0.365
"20538",20538,589,6,4,29,0.4,0.6,0.37,0.615
"20539",20539,589,6,5,30,0.45,0.375,0.245,0.28
"20540",20540,589,7,1,31,0.36,0.325,0.705,0.17
"20541",20541,589,7,2,32,0.54,0.51,0.29,0.42
"20542",20542,589,7,3,33,0.26,0.66,0.435,0.44
"20543",20543,589,7,4,34,0.14,0.74,0.54,0.22
"20544",20544,589,7,5,35,NA,NA,NA,NA
"20545",20545,590,1,1,1,0.2,1,0.855,0.76
"20546",20546,590,1,2,2,0,1,1,0.685
"20547",20547,590,1,3,3,0,1,1,1
"20548",20548,590,1,4,4,0,1,1,0.685
"20549",20549,590,1,5,5,0,1,1,0.245
"20550",20550,590,2,1,6,0.24,1,0.76,0.68
"20551",20551,590,2,2,7,0.57,0.9,0.555,0.745
"20552",20552,590,2,3,8,0,1,1,1
"20553",20553,590,2,4,9,0,1,1,0.36
"20554",20554,590,2,5,10,0,1,1,0
"20555",20555,590,3,1,11,0.17,1,0.875,0.895
"20556",20556,590,3,2,12,0.42,0.865,0.68,0.995
"20557",20557,590,3,3,13,NA,NA,NA,NA
"20558",20558,590,3,4,14,0,1,0.72,1
"20559",20559,590,3,5,15,0,1,1,0
"20560",20560,590,4,1,16,0.22,1,0.87,1
"20561",20561,590,4,2,17,0,1,1,1
"20562",20562,590,4,3,18,0,1,1,0.77
"20563",20563,590,4,4,19,0,1,0.72,1
"20564",20564,590,4,5,20,0,0.94,1,0.085
"20565",20565,590,5,1,21,NA,NA,NA,NA
"20566",20566,590,5,2,22,0.17,1,0.695,1
"20567",20567,590,5,3,23,NA,NA,NA,NA
"20568",20568,590,5,4,24,0.2,0.68,0.595,0.75
"20569",20569,590,5,5,25,0,1,1,0
"20570",20570,590,6,1,26,0.22,1,1,1
"20571",20571,590,6,2,27,0,1,1,1
"20572",20572,590,6,3,28,0,1,1,1
"20573",20573,590,6,4,29,0.04,1,0.81,1
"20574",20574,590,6,5,30,NA,NA,NA,NA
"20575",20575,590,7,1,31,NA,NA,NA,NA
"20576",20576,590,7,2,32,NA,NA,NA,NA
"20577",20577,590,7,3,33,NA,NA,NA,NA
"20578",20578,590,7,4,34,NA,NA,NA,NA
"20579",20579,590,7,5,35,NA,NA,NA,NA
"20580",20580,591,1,1,1,0.59,0.585,0.53,0.325
"20581",20581,591,1,2,2,NA,NA,NA,NA
"20582",20582,591,1,3,3,0.55,0.82,0.345,0.695
"20583",20583,591,1,4,4,0.41,0.535,0.65,0.265
"20584",20584,591,1,5,5,0.51,0.795,0.3,0.46
"20585",20585,591,2,1,6,0.19,0.83,0.92,0.565
"20586",20586,591,2,3,8,NA,NA,NA,NA
"20587",20587,591,2,4,9,0.68,0.56,0.505,0.465
"20588",20588,591,2,5,10,0.66,0.195,0.165,0.23
"20589",20589,591,3,1,11,NA,NA,NA,NA
"20590",20590,591,3,2,12,0.72,0.58,0.515,0.29
"20591",20591,591,3,3,13,0.72,0.2,0.505,0.34
"20592",20592,591,3,4,14,NA,NA,NA,NA
"20593",20593,591,3,5,15,0.35,0.805,0.57,0.38
"20594",20594,591,4,1,16,NA,NA,NA,NA
"20595",20595,591,4,2,17,NA,NA,NA,NA
"20596",20596,591,4,3,18,0.63,0.605,0.705,0.305
"20597",20597,591,4,4,19,NA,NA,NA,NA
"20598",20598,591,4,5,20,0.26,0.705,0.64,0.245
"20599",20599,591,5,1,21,NA,NA,NA,NA
"20600",20600,591,5,2,22,0.49,0.81,0.52,0.56
"20601",20601,591,5,3,23,0.59,0.795,0.465,0.385
"20602",20602,591,5,4,24,0.24,0.87,0.365,0.455
"20603",20603,591,5,5,25,0.47,0.87,0.455,0.275
"20604",20604,591,6,2,27,0.25,0.89,0.765,0.36
"20605",20605,591,6,3,28,0.21,0.96,0.94,0.45
"20606",20606,591,6,4,29,0.63,0.36,0.335,0.3
"20607",20607,591,6,5,30,0.25,0.73,0.5,0.28
"20608",20608,591,7,1,31,NA,NA,NA,NA
"20609",20609,591,7,2,32,0.68,0.7,0.345,0.505
"20610",20610,591,7,3,33,0.62,0.51,0.68,0.61
"20611",20611,591,7,4,34,0.1,0.875,0.765,0.45
"20612",20612,591,7,5,35,NA,NA,NA,NA
"20613",20613,592,1,1,1,0.15,0.265,0.505,0.435
"20614",20614,592,1,2,2,0.14,0.6,0.54,0.45
"20615",20615,592,1,3,3,0.17,0.305,0.435,0.305
"20616",20616,592,1,4,4,0.26,0.425,0.445,0.35
"20617",20617,592,1,5,5,0.19,0.45,0.635,0.325
"20618",20618,592,2,1,6,0.42,0.45,0.46,0.475
"20619",20619,592,2,2,7,0.48,0.445,0.44,0.49
"20620",20620,592,2,3,8,0.2,0.695,0.695,0.62
"20621",20621,592,2,4,9,0.05,0.615,0.665,0.315
"20622",20622,592,2,5,10,0.03,0.495,0.55,0.345
"20623",20623,592,3,1,11,0.7,0.505,0.35,0.405
"20624",20624,592,3,2,12,0.29,0.725,0.745,0.7
"20625",20625,592,3,3,13,0.27,0.545,0.43,0.305
"20626",20626,592,3,4,14,0.22,0.75,0.74,0.73
"20627",20627,592,3,5,15,0.14,0.79,0.79,0.32
"20628",20628,592,4,1,16,0.53,0.78,0.5,0.49
"20629",20629,592,4,2,17,0.31,0.555,0.545,0.445
"20630",20630,592,4,3,18,0.18,0.675,0.7,0.45
"20631",20631,592,4,4,19,0.47,0.595,0.595,0.415
"20632",20632,592,4,5,20,0.14,0.64,0.675,0.2
"20633",20633,592,5,1,21,0.64,0.29,0.295,0.22
"20634",20634,592,5,2,22,0.63,0.515,0.59,0.325
"20635",20635,592,5,3,23,0.31,0.565,0.605,0.36
"20636",20636,592,5,4,24,0.11,0.545,0.54,0.335
"20637",20637,592,5,5,25,0.12,0.5,0.51,0.32
"20638",20638,592,6,1,26,0.28,0.735,0.735,0.52
"20639",20639,592,6,2,27,0.18,0.73,0.725,0.755
"20640",20640,592,6,3,28,NA,NA,NA,NA
"20641",20641,592,6,4,29,0.16,0.665,0.705,0.59
"20642",20642,592,6,5,30,0.2,0.45,0.5,0.255
"20643",20643,592,7,1,31,NA,NA,NA,NA
"20644",20644,592,7,2,32,0.07,0.675,0.74,0.5
"20645",20645,592,7,3,33,0.12,0.755,0.745,0.675
"20646",20646,592,7,4,34,0.15,0.635,0.68,0.175
"20647",20647,592,7,5,35,0.25,0.515,0.525,0.41
"20648",20648,593,1,1,1,0.32,0.675,0.915,0.16
"20649",20649,593,1,2,2,0.27,0.515,0.815,0.075
"20650",20650,593,1,3,3,NA,NA,NA,NA
"20651",20651,593,1,4,4,0.99,0.165,0.37,0.155
"20652",20652,593,1,5,5,0.73,0.4,0.21,0.155
"20653",20653,593,2,1,6,0.85,0.33,0.39,0.035
"20654",20654,593,2,2,7,0.89,0.175,0.22,0.07
"20655",20655,593,2,3,8,0.81,0.465,0.49,0.13
"20656",20656,593,2,4,9,0.56,0.42,0.445,0.49
"20657",20657,593,2,5,10,0.65,0.275,0.105,0.29
"20658",20658,593,3,1,11,0.45,0.41,0.29,0.055
"20659",20659,593,3,2,12,0.35,0.48,0.61,0.13
"20660",20660,593,3,3,13,0.61,0.415,0.245,0.31
"20661",20661,593,3,4,14,0.79,0.095,0.385,0.265
"20662",20662,593,3,5,15,0.31,0.51,0.73,0.015
"20663",20663,593,4,1,16,0.73,0.335,0.225,0.005
"20664",20664,593,4,2,17,0.62,0.525,0.28,0.24
"20665",20665,593,4,3,18,0.82,0.265,0.325,0.215
"20666",20666,593,4,4,19,0.76,0.285,0.39,0.2
"20667",20667,593,4,5,20,0.76,0.375,0.15,0.11
"20668",20668,593,5,1,21,0.81,0.345,0.505,0.125
"20669",20669,593,5,2,22,0.83,0.435,0.305,0.12
"20670",20670,593,5,3,23,0.51,0.625,0.48,0.225
"20671",20671,593,5,4,24,0.59,0.615,0.235,0.23
"20672",20672,593,5,5,25,0.72,0.355,0.235,0.185
"20673",20673,593,6,1,26,0.79,0.25,0.16,0.19
"20674",20674,593,6,2,27,0.87,0.275,0.215,0.125
"20675",20675,593,6,3,28,0.81,0.22,0.215,0.205
"20676",20676,593,6,4,29,0.83,0.41,0.185,0.205
"20677",20677,593,6,5,30,0.66,0.335,0.215,0.36
"20678",20678,593,7,1,31,0.65,0.34,0.205,0.21
"20679",20679,593,7,2,32,0.74,0.305,0.39,0.21
"20680",20680,593,7,3,33,0.64,0.345,0.35,0.26
"20681",20681,593,7,4,34,0.66,0.52,0.36,0.29
"20682",20682,593,7,5,35,NA,NA,NA,NA
"20683",20683,594,1,1,1,NA,NA,NA,NA
"20684",20684,594,1,2,2,0.04,0.84,0.685,0.615
"20685",20685,594,1,3,3,0,0.81,0.83,0.59
"20686",20686,594,1,4,4,0.03,0.745,0.795,0.465
"20687",20687,594,1,5,5,0.01,0.685,0.625,0.34
"20688",20688,594,2,1,6,0.08,0.805,0.545,0.805
"20689",20689,594,2,2,7,NA,NA,NA,NA
"20690",20690,594,2,3,8,0.22,0.96,0.87,0.64
"20691",20691,594,2,4,9,0,1,0.905,0.76
"20692",20692,594,2,5,10,NA,NA,NA,NA
"20693",20693,594,3,1,11,0.21,0.705,0.61,0.335
"20694",20694,594,3,2,12,0.47,0.525,0.365,0.655
"20695",20695,594,3,3,13,0,0.775,0.8,0.37
"20696",20696,594,3,4,14,0.59,0.89,0.585,0.76
"20697",20697,594,3,5,15,0,0.995,0.625,0.395
"20698",20698,594,4,1,16,0,1,0.945,0.59
"20699",20699,594,4,2,17,0,1,0.83,0.655
"20700",20700,594,4,3,18,0,0.695,0.365,0.52
"20701",20701,594,4,4,19,0,0.235,0.56,0.385
"20702",20702,594,4,5,20,0,0.39,0.64,0.4
"20703",20703,594,5,1,21,0.01,0.405,0.455,0.295
"20704",20704,594,5,2,22,0.46,0.275,0.415,0.305
"20705",20705,594,5,3,23,0.51,0.245,0.51,0.61
"20706",20706,594,5,4,24,0,0.87,0.855,0.75
"20707",20707,594,5,5,25,0.41,0.535,0.45,0.21
"20708",20708,594,6,1,26,0.17,0.895,0.73,0.875
"20709",20709,594,6,2,27,0.19,0.9,0.775,0.84
"20710",20710,594,6,3,28,0.33,0.62,0.59,0.365
"20711",20711,594,6,4,29,0,0.605,0.77,0.625
"20712",20712,594,6,5,30,0,0.52,0.745,0.53
"20713",20713,594,7,1,31,0.04,0.915,0.88,0.83
"20714",20714,594,7,2,32,0.21,0.85,0.89,0.755
"20715",20715,594,7,3,33,NA,NA,NA,NA
"20716",20716,594,7,4,34,0.3,0.935,0.78,0.405
"20717",20717,594,7,5,35,0.53,0.525,0.485,0.61
"20718",20718,595,1,1,1,0.17,0.635,0.61,0.49
"20719",20719,595,1,2,2,0.39,0.87,0.755,0.645
"20720",20720,595,1,3,3,NA,NA,NA,NA
"20721",20721,595,1,4,4,NA,NA,NA,NA
"20722",20722,595,1,5,5,0.29,0.685,0.715,0.16
"20723",20723,595,2,1,6,NA,NA,NA,NA
"20724",20724,595,2,2,7,0.46,0.59,0.6,0.47
"20725",20725,595,2,3,8,0.18,0.845,0.65,0.455
"20726",20726,595,2,4,9,0.47,0.675,0.74,0.235
"20727",20727,595,2,5,10,NA,NA,NA,NA
"20728",20728,595,3,1,11,NA,NA,NA,NA
"20729",20729,595,3,2,12,NA,NA,NA,NA
"20730",20730,595,3,3,13,0.3,0.785,0.655,0.45
"20731",20731,595,3,4,14,0.25,0.92,0.71,0.53
"20732",20732,595,3,5,15,0.2,0.92,0.795,0.155
"20733",20733,595,4,1,16,0.38,0.77,0.54,0.375
"20734",20734,595,4,2,17,0.53,0.84,0.48,0.61
"20735",20735,595,4,3,18,0.5,0.68,0.525,0.65
"20736",20736,595,4,4,19,0.34,0.845,0.805,0.535
"20737",20737,595,4,5,20,NA,NA,NA,NA
"20738",20738,595,5,1,21,NA,NA,NA,NA
"20739",20739,595,5,2,22,NA,NA,NA,NA
"20740",20740,595,5,3,23,0.48,0.78,0.575,0.69
"20741",20741,595,5,4,24,0.63,0.565,0.625,0.355
"20742",20742,595,5,5,25,NA,NA,NA,NA
"20743",20743,595,6,1,26,0.53,0.81,0.385,0.58
"20744",20744,595,6,2,27,0.44,0.8,0.71,0.585
"20745",20745,595,6,3,28,0.43,0.645,0.38,0.56
"20746",20746,595,6,4,29,0.16,0.845,0.505,0.5
"20747",20747,595,6,5,30,0.08,0.87,0.74,0.3
"20748",20748,595,7,1,31,0.07,0.945,0.855,0.64
"20749",20749,595,7,2,32,0.13,0.965,0.805,0.575
"20750",20750,595,7,3,33,NA,NA,NA,NA
"20751",20751,595,7,4,34,NA,NA,NA,NA
"20752",20752,595,7,5,35,NA,NA,NA,NA
"20753",20753,596,1,1,1,0,1,1,0.99
"20754",20754,596,1,2,2,0.04,0.98,0.8,0.85
"20755",20755,596,1,3,3,0,0.795,0.78,0.92
