"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"13012",13012,519,6,4,34,0,0,0.25,0.25,0.25,0,0.5,0,0.25
"13013",13013,519,6,5,35,0,0,0.25,0,0,0,0,0,0
"13014",13014,519,6,6,36,0,0.5,0,0,0.25,0,0,0,0.25
"13015",13015,519,7,1,37,0,0.5,0,0,0,0,0.25,0.25,0.25
"13016",13016,519,7,2,38,0,0,0,0,0,0.25,0.25,0,0.25
"13017",13017,519,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"13018",13018,519,7,4,40,0,0,0,0,0,0,0,0,0
"13019",13019,519,7,5,41,2,NA,NA,NA,NA,0,0.5,0.5,0.5
"13020",13020,519,7,6,42,0,0,0,0,0,0,0.5,0,0.5
"13021",13021,520,1,1,1,0,0.25,0.25,0,0.25,0.5,1,0.5,0.75
"13022",13022,520,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"13023",13023,520,1,3,3,0,0.25,0.75,1,0.5,1,1,0.25,0.75
"13024",13024,520,1,4,4,0,0,0,0,0,0.5,1,0.5,0.75
"13025",13025,520,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"13026",13026,520,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"13027",13027,520,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"13028",13028,520,2,2,8,0,0,0.75,0.75,0.5,0,0,0.25,0
"13029",13029,520,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"13030",13030,520,2,4,10,0,0.75,0.5,0.75,0,0.25,0,0.25,0
"13031",13031,520,2,5,11,0,0.5,0.75,0.5,0.25,0.25,0,0.25,0
"13032",13032,520,2,6,12,0,0.5,0.5,0.5,0,0,0,0.25,0
"13033",13033,520,3,1,13,0,0,0.75,0.5,0.5,0,0.75,0.25,0.25
"13034",13034,520,3,2,14,0,0.5,0.5,0.5,0,0.25,0.25,0.25,0
"13035",13035,520,3,3,15,0,0.75,0.75,0.75,0.75,0,0,0.5,0
"13036",13036,520,3,4,16,0,0.75,0.75,0.5,0.25,0,0,0.25,0
"13037",13037,520,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"13038",13038,520,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"13039",13039,520,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"13040",13040,520,4,2,20,0,0.75,0.75,0.5,0.75,0,0,0.25,0
"13041",13041,520,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"13042",13042,520,4,4,22,0,1,1,1,0.75,0.25,0.25,0.25,0.25
"13043",13043,520,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"13044",13044,520,4,6,24,0,0.75,0.5,0.75,0.5,0.75,0.25,1,0.25
"13045",13045,520,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"13046",13046,520,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"13047",13047,520,5,3,27,0,0,0.5,0.25,0,0,0.5,0.5,0.25
"13048",13048,520,5,4,28,0,0.75,0.75,0.5,0.5,1,0.5,0,0.25
"13049",13049,520,5,5,29,0,0.5,0.5,0.5,0,0.75,0.25,0,0.5
"13050",13050,520,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"13051",13051,520,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"13052",13052,520,6,2,32,0,0,0,0,0,0,0.25,0.75,0.5
"13053",13053,520,6,3,33,0,0.5,0.75,0,0,1,0.5,0,0.75
"13054",13054,520,6,4,34,0,1,1,1,0.5,0.25,0,0,0
"13055",13055,520,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"13056",13056,520,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"13057",13057,520,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"13058",13058,520,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"13059",13059,520,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"13060",13060,520,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"13061",13061,520,7,5,41,0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5
"13062",13062,520,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"13063",13063,521,1,1,1,0,0,0.25,0,0.25,0.5,0.75,0.75,0.75
"13064",13064,521,1,2,2,0,0,0.5,0,0,0.5,0.75,0.75,0.5
"13065",13065,521,1,3,3,0,0.25,0.5,0,0,0,0.25,0.5,0.25
"13066",13066,521,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"13067",13067,521,1,5,5,0,0,0.5,0.25,0,0.25,0.25,0.5,0.25
"13068",13068,521,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"13069",13069,521,2,1,7,2,0.25,0.5,0.25,0,NA,0,0,0
"13070",13070,521,2,2,8,0,0.5,1,0.25,0,0,0,0,0
"13071",13071,521,2,3,9,0,0,0,0.25,0,0,0,0,0
"13072",13072,521,2,4,10,0,0.5,0.5,0,0.5,0,0,0.5,0.25
"13073",13073,521,2,5,11,0,1,0.5,0.25,0.25,0,0,0.25,0
"13074",13074,521,2,6,12,0,0.75,0.5,0.25,0.25,0,0,0.5,0
"13075",13075,521,3,1,13,0,0,0,0,0,0.25,0.25,0.25,0.25
"13076",13076,521,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"13077",13077,521,3,3,15,0,0.5,0.25,0,0,0.25,0,0.25,0
"13078",13078,521,3,4,16,0,0.25,0.25,0,0,0,0,0,0
"13079",13079,521,3,5,17,0,0,0.25,0,0.25,0,0,0,0
"13080",13080,521,3,6,18,0,0.25,0.5,0.25,0.25,0,0,0,0
"13081",13081,521,4,1,19,0,0,0.75,0,0,0,0,0.25,0
"13082",13082,521,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"13083",13083,521,4,3,21,0,0,0.5,0.25,0,0,0,0.25,0
"13084",13084,521,4,4,22,0,0,0,0,0,0,0,0.25,0
"13085",13085,521,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"13086",13086,521,4,6,24,0,0,0,0,0,0,0,0,0
"13087",13087,521,5,1,25,2,0,0,0,0,NA,NA,NA,NA
"13088",13088,521,5,2,26,0,0,0,0,0,0.25,0,0.25,0.25
"13089",13089,521,5,3,27,2,NA,NA,NA,NA,0,0,0.5,0.25
"13090",13090,521,5,4,28,0,0,0.5,0,0,0,0,0.5,0
"13091",13091,521,5,5,29,0,0,0.25,0,0,0.25,0,0.5,0
"13092",13092,521,5,6,30,2,0,0,0,0,NA,NA,NA,NA
"13093",13093,521,6,1,31,0,0,0,0,0,0.25,0.25,0.75,0.25
"13094",13094,521,6,2,32,0,0,0,0,0,0.25,0.25,0.5,0
"13095",13095,521,6,3,33,2,NA,NA,NA,NA,0.25,0.25,1,0.25
"13096",13096,521,6,4,34,0,0.25,0,0,0,0.25,0,0.75,0.25
"13097",13097,521,6,5,35,0,0,0,0,0,0,0,0.5,0
"13098",13098,521,6,6,36,0,0,0,0,0,0,0.25,0.75,0.5
"13099",13099,521,7,1,37,0,0,0,0,0,0.25,1,1,0.5
"13100",13100,521,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"13101",13101,521,7,3,39,2,NA,NA,NA,NA,0.5,0.75,0.75,0.5
"13102",13102,521,7,4,40,0,0.25,0,0.25,0,0,0,1,0.25
"13103",13103,521,7,5,41,2,NA,NA,NA,NA,0,0.25,1,0.5
"13104",13104,521,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"13105",13105,524,1,1,1,0,1,0.75,1,0.75,0.25,0,0,0
"13106",13106,524,1,2,2,0,1,1,1,1,0.5,0.25,0,0
"13107",13107,524,1,3,3,0,1,1,0.75,1,0,0,0.25,0
"13108",13108,524,1,4,4,0,1,0.75,0,1,0.25,0,0,0
"13109",13109,524,1,5,5,0,1,1,0.5,1,0.5,0,0,0
"13110",13110,524,1,6,6,0,1,1,0.25,0.75,0,0,0,0
"13111",13111,524,2,1,7,0,0.75,0.5,0.5,1,0.75,0.75,0.75,0.75
"13112",13112,524,2,2,8,0,0.75,0.25,0.25,0.25,1,1,0.75,1
"13113",13113,524,2,3,9,0,0.75,0.75,0.25,1,0.75,0.75,0.5,0.75
"13114",13114,524,2,4,10,0,0.75,1,0.25,1,0.25,0.25,0,0
"13115",13115,524,2,5,11,0,1,0,0.5,0.5,0.25,0,0.25,0
"13116",13116,524,2,6,12,0,1,1,0,0.75,0.25,0.25,0,0.25
"13117",13117,524,3,1,13,0,0.75,0.75,0.25,1,0.5,0.5,0.25,0.5
"13118",13118,524,3,2,14,0,1,0.75,0.25,1,0.75,0.5,0,0.5
"13119",13119,524,3,3,15,0,1,0.25,0.25,1,0.75,0.75,0.25,0.75
"13120",13120,524,3,4,16,0,0.75,0.25,0,0.75,1,1,1,1
"13121",13121,524,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"13122",13122,524,3,6,18,0,1,0.5,0,0.75,1,1,0.25,0.75
"13123",13123,524,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"13124",13124,524,4,2,20,0,0.75,1,0,0.5,0.5,0.75,0.75,0.75
"13125",13125,524,4,3,21,0,0.75,0.5,0,0.25,0.5,0.5,0,0.5
"13126",13126,524,4,4,22,0,0.75,0.5,0,0.5,0.25,0.25,0,0.25
"13127",13127,524,4,5,23,0,0.75,0.5,0,0.25,0.25,0.75,0.25,0.5
"13128",13128,524,4,6,24,0,0.5,0.25,0,0.5,0.75,1,0.25,0.75
"13129",13129,524,5,1,25,0,1,0.25,0.25,0.75,0.25,0,0,0.25
"13130",13130,524,5,2,26,0,0.75,0.75,0,0,0.5,0.25,0,0.25
"13131",13131,524,5,3,27,0,1,0.5,0.25,0.75,0.75,0.25,0.25,0.75
"13132",13132,524,5,4,28,0,0.75,0.25,1,0.75,0.25,0,0,0
"13133",13133,524,5,5,29,0,1,0,0.75,1,1,1,1,1
"13134",13134,524,5,6,30,0,1,0.5,0.5,0.75,1,1,1,1
"13135",13135,524,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"13136",13136,524,6,2,32,0,0.75,0.5,0,0.75,0.25,0.25,0.5,0.25
"13137",13137,524,6,3,33,0,0.75,0.25,0,0.25,0.5,0.75,0.25,0.5
"13138",13138,524,6,4,34,0,0.75,0.75,0,0.5,0,0,0,0.25
"13139",13139,524,6,5,35,0,0.5,1,0.75,0.75,0.75,0.25,0.5,0.25
"13140",13140,524,6,6,36,0,0.5,0.5,0,0.5,0.25,0.5,0.25,0.5
"13141",13141,524,7,1,37,0,0.25,0,0,0,0.5,0.75,0.25,0.75
"13142",13142,524,7,2,38,0,0.25,0,0.25,0.25,0.75,0.75,0.75,1
"13143",13143,524,7,3,39,0,0.5,0,0,0.75,0.25,1,0.5,0.75
"13144",13144,524,7,4,40,0,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.75
"13145",13145,524,7,5,41,0,0.25,0,0.25,0,0.5,1,0.75,1
"13146",13146,524,7,6,42,0,0.5,0,0.25,0.25,0.75,0.75,0.5,1
"13147",13147,526,1,1,1,0,0.5,0.75,0.75,0.75,0.5,0.5,0,0.25
"13148",13148,526,1,2,2,0,0.5,0.25,0.75,0.75,0.25,0.5,0.25,0.25
"13149",13149,526,1,3,3,0,0.5,0.75,1,0.5,0.5,0.25,0.25,0.25
"13150",13150,526,1,4,4,0,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.25
"13151",13151,526,1,5,5,0,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.25
"13152",13152,526,1,6,6,0,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.25
"13153",13153,526,2,1,7,0,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.25
"13154",13154,526,2,2,8,0,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.25
"13155",13155,526,2,3,9,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13156",13156,526,2,4,10,0,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.25
"13157",13157,526,2,5,11,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13158",13158,526,2,6,12,0,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.25
"13159",13159,526,3,1,13,0,0.5,0.75,0.75,0.5,0.5,0.25,0,0.25
"13160",13160,526,3,2,14,0,0.75,0.75,0.75,0.5,0.5,0.5,0,0.25
"13161",13161,526,3,3,15,0,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.25
"13162",13162,526,3,4,16,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13163",13163,526,3,5,17,0,0.25,0.25,0,0.25,0.5,0.25,0,0
"13164",13164,526,3,6,18,0,0.75,0.75,0.75,0.5,0.5,0.25,0.25,0
"13165",13165,526,4,1,19,0,0.5,0.75,0.5,0.5,0.25,0.25,0.25,0
"13166",13166,526,4,2,20,0,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.25
"13167",13167,526,4,3,21,0,0.25,0.5,0.25,0,0.25,0.25,0.25,0
"13168",13168,526,4,4,22,0,0.5,0.5,0.5,0.25,0.25,0,0.5,0
"13169",13169,526,4,5,23,0,0.5,0.75,0.75,0.25,0.75,0.5,0,0.25
"13170",13170,526,4,6,24,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.5
"13171",13171,526,5,1,25,0,0.5,0.5,0.75,0.5,0.5,0.25,0,0.25
"13172",13172,526,5,2,26,0,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.25
"13173",13173,526,5,3,27,0,0.5,0.75,0.75,0.75,0.5,0.5,0,0
"13174",13174,526,5,4,28,0,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0
"13175",13175,526,5,5,29,0,0,0.5,0,0.25,0.5,0.25,0.25,0
"13176",13176,526,5,6,30,0,0.5,0.75,0.75,0.5,0.25,0.5,0,0.25
"13177",13177,526,6,1,31,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13178",13178,526,6,2,32,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13179",13179,526,6,3,33,0,0.75,0.75,0.75,0.5,0.5,0.5,0,0.25
"13180",13180,526,6,4,34,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13181",13181,526,6,5,35,0,0.5,0.75,0.75,0.75,0,0.25,0.25,0.25
"13182",13182,526,6,6,36,0,0.5,0.75,0.75,0.5,0.5,0.25,0,0
"13183",13183,526,7,1,37,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13184",13184,526,7,2,38,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13185",13185,526,7,3,39,0,0.75,0.75,0.75,0.5,0.5,0.5,0,0.25
"13186",13186,526,7,4,40,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0
"13187",13187,526,7,5,41,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0
"13188",13188,526,7,6,42,0,0.5,0.75,0.75,0.5,0.5,0.5,0,0.25
"13189",13189,527,1,1,1,0,0.5,0.75,0.5,0.75,0.25,0,0,0
"13190",13190,527,1,2,2,0,0.5,0.75,0.5,0.5,0.25,0,0,0
"13191",13191,527,1,3,3,0,0.5,0.25,0.25,0.5,0.25,0,0,0
"13192",13192,527,1,4,4,0,0.5,0.5,0.25,0.5,0.25,0,0,0
"13193",13193,527,1,5,5,0,0.5,0.25,0,0.5,0.5,0,0,0
"13194",13194,527,1,6,6,0,0,0,0,0.25,0,0,0,0
"13195",13195,527,2,1,7,0,0,0,0,0,0.75,0,0,0
"13196",13196,527,2,2,8,0,0,0,0,0,0.5,0,0,0
"13197",13197,527,2,3,9,0,0,0,0,0,1,0,0.25,0
"13198",13198,527,2,4,10,0,0,0,0,0.75,0.5,0.25,0.25,0
"13199",13199,527,2,5,11,0,0,0,0,0,0.5,0,0,0
"13200",13200,527,2,6,12,0,0,0.75,0,0,0,0,0,0
"13201",13201,527,3,1,13,0,0.5,0.5,0.5,0.5,0,0,0,0
"13202",13202,527,3,2,14,0,0,0,0,0.75,0,0,0,0
"13203",13203,527,3,3,15,0,0.5,0.5,0.5,0.75,0,0,0,0
"13204",13204,527,3,4,16,0,0.5,0.5,0.75,0.5,0,0,0.25,0
"13205",13205,527,3,5,17,0,0,0.25,0.5,0.5,0,0,0,0
"13206",13206,527,3,6,18,2,0.75,0.75,0.75,0,NA,NA,NA,NA
"13207",13207,527,4,1,19,0,0,0,0,0,0.25,0.25,0,0
"13208",13208,527,4,2,20,0,0.75,0.5,0,0,0,0,0,0
"13209",13209,527,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"13210",13210,527,4,4,22,0,0.5,0,0.5,0.5,0,0,0,0
"13211",13211,527,4,5,23,0,0.25,0.25,0.25,0.5,0,0,0,0
"13212",13212,527,4,6,24,0,0,0.25,0.5,0.75,0,0,0,0
"13213",13213,527,5,1,25,2,0.5,0.5,0.25,0.5,NA,NA,NA,NA
"13214",13214,527,5,2,26,0,0,0.5,0.5,0.5,0,0,0,0
"13215",13215,527,5,3,27,0,0,0.75,0.5,0,0,0,0,0
"13216",13216,527,5,4,28,0,0,0,0,0,0,0,0,0
"13217",13217,527,5,5,29,0,0,0.75,0.75,0.75,0,0,0,0
"13218",13218,527,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"13219",13219,527,6,1,31,0,0.25,0.5,0.5,0.5,0,0,0,0
"13220",13220,527,6,2,32,0,0,0,0.0833333333333325,0.25,0,0,0,0
"13221",13221,527,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"13222",13222,527,6,4,34,0,0.5,0.5,0.25,0.25,0,0,0,0
"13223",13223,527,6,5,35,0,0,0.5,0.5,0.5,0,0,0,0
"13224",13224,527,6,6,36,0,0,0.5,0.5,0.5,0,0,0,0
"13225",13225,527,7,1,37,0,0,0.75,0.5,0.5,0,0,0,0
"13226",13226,527,7,2,38,0,0.5,0.5,0.5,0.5,0,0,0,0
"13227",13227,527,7,3,39,0,0.25,0.5,0.5,0.5,0,0,0,0
"13228",13228,527,7,4,40,0,0.25,0.5,0.25,0.75,0,0,0,0
"13229",13229,527,7,5,41,0,0.5,0.75,1,0.75,0,0,0,0
"13230",13230,527,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"13231",13231,528,1,1,1,0,0.25,0.25,0.25,0.25,0.25,0,0,0
"13232",13232,528,1,2,2,0,0.5,0.75,0.5,0.25,0.25,0,0,0
"13233",13233,528,1,3,3,0,0.75,0.75,0,0.25,0,0,0,0
"13234",13234,528,1,4,4,0,0,0.25,0,0.25,0,0.25,0,0
"13235",13235,528,1,5,5,0,0.25,0.5,0.25,0.25,0,0,0,0
"13236",13236,528,1,6,6,0,0.5,0.5,0.25,0.25,0,0,0,0
"13237",13237,528,2,1,7,0,0.5,0.5,0.5,0.5,0,0,0,0.25
"13238",13238,528,2,2,8,0,0.25,0.75,0.25,0.75,0,0,0,0
"13239",13239,528,2,3,9,0,0.75,0.75,0.5,0.75,0.25,0,0,0
"13240",13240,528,2,4,10,0,0.75,0.75,0.25,0.75,0.25,0,0,0
"13241",13241,528,2,5,11,0,1,0.75,0.5,0.75,0,0,0,0
"13242",13242,528,2,6,12,0,0.5,0.75,0.25,0.5,0.25,0.25,0,0
"13243",13243,528,3,1,13,0,0.75,0.75,0.75,0.75,0,0,0,0
"13244",13244,528,3,2,14,0,1,1,0.75,0.75,0,0,0,0
"13245",13245,528,3,3,15,0,1,0.75,0.75,0.75,0,0,0,0
"13246",13246,528,3,4,16,0,1,1,0.75,0.75,0,0.25,0,0
"13247",13247,528,3,5,17,0,1,1,0.5,0.75,0,0,0,0
"13248",13248,528,3,6,18,0,0.75,0.75,0.25,0.5,0,0,0,0
"13249",13249,528,4,1,19,0,1,0.75,0.75,0.75,0,0,0,0
"13250",13250,528,4,2,20,0,0.75,0.75,0.75,0.75,0,0,0,0
"13251",13251,528,4,3,21,0,0.75,0.75,0.5,0.75,0.25,0,0,0
"13252",13252,528,4,4,22,0,0.75,0.75,0.5,0.75,0,0,0,0
"13253",13253,528,4,5,23,0,0,0.75,0.5,0.5,0,0,0,0
"13254",13254,528,4,6,24,0,0.75,0.75,0.5,0.5,0.25,0,0,0
"13255",13255,528,5,1,25,0,0.75,0.75,0.5,0.5,0,0,0,0
"13256",13256,528,5,2,26,0,0.5,0.5,0.5,0.5,0,0,0,0
"13257",13257,528,5,3,27,0,0.5,0.5,0.25,0.5,0,0,0,0
"13258",13258,528,5,4,28,0,0.75,0.5,0.25,0.75,0,0,0,0
"13259",13259,528,5,5,29,0,0.75,0.5,0.25,0.5,0,0,0,0
"13260",13260,528,5,6,30,0,0.5,0.5,0.5,0.25,0,0,0,0
"13261",13261,528,6,1,31,0,0.75,0.25,0.25,0.25,0,0,0,0
"13262",13262,528,6,2,32,0,0.75,0.5,0.25,0.5,0,0,0,0
"13263",13263,528,6,3,33,0,0.5,0.25,0.25,0.5,0,0,0,0
"13264",13264,528,6,4,34,0,0,0.25,0.25,0.25,0,0,0,0
"13265",13265,528,6,5,35,0,0.25,0.5,0.5,0.5,0,0,0,0
"13266",13266,528,6,6,36,0,0.5,0.5,0.5,0.5,0,0,0,0
"13267",13267,528,7,1,37,0,0.25,0.25,0.25,0.25,0,0,0,0
"13268",13268,528,7,2,38,0,0.5,0.25,0.25,0.5,0.25,0,0,0
"13269",13269,528,7,3,39,0,0,0.25,0,0,0,0,0,0
"13270",13270,528,7,4,40,0,0,0,0,0,0,0,0,0
"13271",13271,528,7,5,41,0,0.5,0.25,0.25,0.25,0.25,0,0,0
"13272",13272,528,7,6,42,0,0.25,0.25,0,0.25,0.25,0,0,0
"13273",13273,529,1,1,1,0,0.5,0.75,0,0.5,0,0,0,0.25
"13274",13274,529,1,2,2,0,0.5,0.75,0,0.75,0.25,0,0.5,0.25
"13275",13275,529,1,3,3,0,0.75,0.5,0.25,0.75,0.25,0.5,0.25,0.25
"13276",13276,529,1,4,4,0,0.5,0.5,0,0.75,0.25,0,0.25,0.25
"13277",13277,529,1,5,5,0,0.25,0.5,0,0.5,0.5,0.5,0.5,0.5
"13278",13278,529,1,6,6,0,0.5,0.5,0,0.5,0.5,0.5,0.25,0.25
"13279",13279,529,2,1,7,0,0,0.25,0,0.5,0.75,0.75,0.75,0
"13280",13280,529,2,2,8,0,0.5,0.5,0,0.5,0,0,0.25,0
"13281",13281,529,2,3,9,0,0.25,0.5,0,0.5,0,0.25,0.25,0.25
"13282",13282,529,2,4,10,0,0.5,0.25,0,0.25,0,0.25,0.25,0.25
"13283",13283,529,2,5,11,0,0.5,0.25,0,0.25,0.25,0.25,0.5,0.5
"13284",13284,529,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"13285",13285,529,3,1,13,0,0.5,0.5,0.5,0.75,0,0,0.25,0.25
"13286",13286,529,3,2,14,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0
"13287",13287,529,3,3,15,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0.25
"13288",13288,529,3,4,16,0,0.5,0.5,0.25,0.25,0,0,0.25,0
"13289",13289,529,3,5,17,0,0.25,0.25,0,0.5,0,0.25,0,0
"13290",13290,529,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"13291",13291,529,4,1,19,0,0.25,0.75,0.25,0.5,0,0,0.25,0
"13292",13292,529,4,2,20,0,0.25,0.25,0.25,0.5,0,0,0.25,0
"13293",13293,529,4,3,21,0,0.5,0.25,0.25,0.25,0,0,0.25,0
"13294",13294,529,4,4,22,0,0.5,0.5,0,0.5,0,0.25,0.25,0
"13295",13295,529,4,5,23,0,0.25,0.5,0.25,0.25,0.25,0,0.25,0.25
"13296",13296,529,4,6,24,0,0.25,0.5,0.25,0.25,0,0,0,0
"13297",13297,529,5,1,25,0,0.5,0.5,0.25,0.25,0,0,0.25,0.25
"13298",13298,529,5,2,26,0,0.5,0.5,0.25,0.25,0.25,0.25,0,0.25
"13299",13299,529,5,3,27,0,0.25,0.5,0,0,0,0,0,0.5
"13300",13300,529,5,4,28,0,0.25,0.25,0,0,0.25,0,0,0.25
"13301",13301,529,5,5,29,0,0,0.5,0,0.25,0,0,0,0.25
"13302",13302,529,5,6,30,0,0,0,0,0,0.25,0,0.25,0.25
"13303",13303,529,6,1,31,0,0.25,0.5,0,0.5,0.25,0,0,0
"13304",13304,529,6,2,32,0,0.25,0,0,0.25,0,0,0,0.25
"13305",13305,529,6,3,33,0,0,0.5,0,0.5,0,0,0,0
"13306",13306,529,6,4,34,0,0.75,0.5,0,0.75,0,0,0,0.25
"13307",13307,529,6,5,35,0,0.5,0.25,0,0.75,0,0,0,0.25
"13308",13308,529,6,6,36,0,0.5,0.25,0,0.25,0.25,0.25,0.5,0.75
"13309",13309,529,7,1,37,0,0.5,0.5,0,0.75,0,0,0,0
"13310",13310,529,7,2,38,0,0.5,0.25,0,0.75,0,0,0,0
"13311",13311,529,7,3,39,0,0.5,0.5,0,0.5,0,0,0,0
"13312",13312,529,7,4,40,0,0.5,0.5,0,0.25,0,0,0,0.25
"13313",13313,529,7,5,41,0,0.5,0.5,0,0.5,0,0,0,0.25
"13314",13314,529,7,6,42,0,0.25,0.5,0,0.5,0,0,0,0.25
"13315",13315,531,1,1,1,0,0.25,0.5,0.5,0.25,0,0,0,0
"13316",13316,531,1,2,2,0,0.75,0.5,0.5,0.5,0,0,0.25,0
"13317",13317,531,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"13318",13318,531,1,4,4,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"13319",13319,531,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"13320",13320,531,1,6,6,0,0.5,0.25,0.5,0.5,0,0,0,0
"13321",13321,531,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"13322",13322,531,2,2,8,0,0.5,0.75,0.5,0.75,0,0,0,0
"13323",13323,531,2,3,9,0,0.5,0.5,0.25,0.5,0,0,0.25,0
"13324",13324,531,2,4,10,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"13325",13325,531,2,5,11,0,0.5,0.5,0.5,0.5,0,0,0,0
"13326",13326,531,2,6,12,0,0.75,0.5,0.5,0.5,0.25,0.25,0.25,0.25
"13327",13327,531,3,1,13,0,0.75,0.5,0.5,0.5,0,0,0.25,0
"13328",13328,531,3,2,14,0,0.75,0.75,0.5,0.5,0,0,0.25,0
"13329",13329,531,3,3,15,0,0.5,0.75,0.5,0.5,0,0,0.25,0
"13330",13330,531,3,4,16,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25
"13331",13331,531,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"13332",13332,531,3,6,18,0,1,0.5,0.5,0.5,0,0,0.25,0
"13333",13333,531,4,1,19,0,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0
"13334",13334,531,4,2,20,0,0.5,0.5,0.75,0.5,0.25,0,0.25,0
"13335",13335,531,4,3,21,0,0.25,0.5,0.25,0,0.5,0.25,0.25,0.25
"13336",13336,531,4,4,22,0,0.5,0.5,0.5,0.5,0,0,0.5,0
"13337",13337,531,4,5,23,0,0.5,0.5,0.5,0.5,0,0.25,0.5,0
"13338",13338,531,4,6,24,0,0.25,0.5,0.25,0.25,0,0,0.75,0
"13339",13339,531,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0.25,0
"13340",13340,531,5,2,26,0,0,0.5,0.25,0.25,0,0,0.25,0
"13341",13341,531,5,3,27,0,0.5,0.5,0.5,0.75,0.25,0,0.75,0
"13342",13342,531,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
