"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"5550",5550,520,2,7,0,0.121212121212121,0.0202020202020202,0,0.797979797979798,0.707070707070707
"5551",5551,520,2,8,0,0,0,0,0.767676767676768,0.686868686868687
"5552",5552,520,2,9,0,0.0101010101010101,0,0.0202020202020202,0.151515151515152,0.585858585858586
"5553",5553,520,2,10,0,0,0,0,0.212121212121212,0.414141414141414
"5554",5554,520,3,1,0,0,0.0101010101010101,0,0.909090909090909,0.828282828282828
"5555",5555,520,3,2,0.0101010101010101,0,0,0,0.222222222222222,0.484848484848485
"5556",5556,520,3,3,0,0.0101010101010101,0,0,1,0.737373737373737
"5557",5557,520,3,4,0,0,0,0.0202020202020202,0.94949494949495,0.686868686868687
"5558",5558,520,3,5,0,0,0,0,0.818181818181818,0.797979797979798
"5559",5559,520,3,6,0.353535353535354,0.0707070707070707,0,0.414141414141414,0.252525252525253,0.414141414141414
"5560",5560,520,3,7,NA,NA,NA,NA,NA,NA
"5561",5561,520,3,8,NA,NA,NA,NA,NA,NA
"5562",5562,520,3,9,0.0202020202020202,0.212121212121212,0.0101010101010101,0.757575757575758,0.747474747474748,0.363636363636364
"5563",5563,520,3,10,0.292929292929293,0,0.202020202020202,0,0.212121212121212,0.878787878787879
"5564",5564,520,4,1,0,0,0.0202020202020202,0.404040404040404,0.545454545454545,0.363636363636364
"5565",5565,520,4,2,0,0.353535353535354,0,0.212121212121212,0.606060606060606,0.444444444444444
"5566",5566,520,4,3,0,0,0,0,0.838383838383838,0.585858585858586
"5567",5567,520,4,4,0.0101010101010101,0.0202020202020202,0,0.0202020202020202,0.818181818181818,0.575757575757576
"5568",5568,520,4,5,0.414141414141414,0,0,0.323232323232323,0.606060606060606,0.353535353535354
"5569",5569,520,4,6,0.0404040404040404,0.151515151515152,0,0,0.202020202020202,0.818181818181818
"5570",5570,520,4,7,0.161616161616162,0,0,0.0202020202020202,0.404040404040404,0.626262626262626
"5571",5571,520,4,8,0.242424242424242,0.323232323232323,0.0303030303030303,0.303030303030303,0.121212121212121,0.414141414141414
"5572",5572,520,4,9,0.0505050505050505,0,0,0,0.777777777777778,0.575757575757576
"5573",5573,520,4,10,0.0303030303030303,0,0,0.0101010101010101,0.929292929292929,0.585858585858586
"5574",5574,520,5,1,0,0,0,0,0.696969696969697,0.414141414141414
"5575",5575,520,5,2,0.0101010101010101,0,0,0,0.555555555555556,0.383838383838384
"5576",5576,520,5,3,0.0505050505050505,0,0,0.0303030303030303,1,0.414141414141414
"5577",5577,520,5,4,0,0,0.0303030303030303,0.0202020202020202,1,0.242424242424242
"5578",5578,520,5,5,0,0,0,0,0.323232323232323,0.252525252525253
"5579",5579,520,5,6,0,0,0,0,0.161616161616162,0.858585858585859
"5580",5580,520,5,7,0,0,0.171717171717172,0,0.0909090909090909,0.737373737373737
"5581",5581,520,5,8,0,0.0101010101010101,0,0,0.252525252525253,0.868686868686869
"5582",5582,520,5,9,0,0,0.0202020202020202,0.0202020202020202,0.343434343434343,0.252525252525253
"5583",5583,520,5,10,0,0.0101010101010101,0,0,0.888888888888889,0.696969696969697
"5584",5584,520,6,1,0,0,0,0,0.171717171717172,0.727272727272727
"5585",5585,520,6,2,0,0,0.0202020202020202,0,0.585858585858586,0.606060606060606
"5586",5586,520,6,3,0.0505050505050505,0.0909090909090909,0,0,0.606060606060606,0.595959595959596
"5587",5587,520,6,4,0.444444444444444,0,0,0,0.666666666666667,0.555555555555556
"5588",5588,520,6,5,0,0,0.0101010101010101,0,0.606060606060606,0.545454545454545
"5589",5589,520,6,6,0.121212121212121,0,0,0.111111111111111,0.131313131313131,0.262626262626263
"5590",5590,520,6,7,0,0,0,0,0.747474747474748,0.595959595959596
"5591",5591,520,6,8,0.0303030303030303,0.0202020202020202,0,0,0.161616161616162,0.565656565656566
"5592",5592,520,6,9,0,0,0,0,0.717171717171717,0.717171717171717
"5593",5593,520,7,1,0.0101010101010101,0.0303030303030303,0,0,0.565656565656566,0.575757575757576
"5594",5594,520,7,2,0,0,0,0,0.636363636363636,0.747474747474748
"5595",5595,520,7,3,0,0,0.0202020202020202,0.0303030303030303,0.595959595959596,0.767676767676768
"5596",5596,520,7,4,0,0.0606060606060606,0,0,0.121212121212121,0.303030303030303
"5597",5597,520,7,5,0,0,0.161616161616162,0,0.111111111111111,0.282828282828283
"5598",5598,520,7,6,0,0,0,0,0.646464646464647,0.858585858585859
"5599",5599,520,7,7,0,0,0.111111111111111,0,0.0707070707070707,0.505050505050505
"5600",5600,520,7,8,NA,NA,NA,NA,NA,NA
"5601",5601,520,7,9,0,0,0,0,0.303030303030303,0.404040404040404
"5602",5602,520,7,10,0,0,0,0,0.737373737373737,0.818181818181818
"5603",5603,524,1,1,0.626262626262626,0.252525252525253,0.202020202020202,0.545454545454545,0.848484848484849,0.636363636363636
"5604",5604,524,1,2,0.161616161616162,0.181818181818182,0.181818181818182,0.252525252525253,0.787878787878788,0.636363636363636
"5605",5605,524,1,3,0.0707070707070707,0.111111111111111,0.232323232323232,0.171717171717172,1,0.868686868686869
"5606",5606,524,1,4,0.151515151515152,0.171717171717172,0.141414141414141,0.141414141414141,0.858585858585859,0.797979797979798
"5607",5607,524,1,5,0.151515151515152,0.0303030303030303,0.111111111111111,0.0808080808080808,0.95959595959596,0.818181818181818
"5608",5608,524,1,6,0.151515151515152,0.151515151515152,0.181818181818182,0.101010101010101,0.787878787878788,0.95959595959596
"5609",5609,524,1,7,0.272727272727273,0,0,0.333333333333333,0.797979797979798,0.828282828282828
"5610",5610,524,1,8,0.0606060606060606,0.141414141414141,0,0,0.919191919191919,1
"5611",5611,524,2,1,0.474747474747475,0.212121212121212,0.272727272727273,0.191919191919192,0.888888888888889,0.595959595959596
"5612",5612,524,2,2,0.363636363636364,0.101010101010101,0.252525252525253,0.181818181818182,0.585858585858586,0.585858585858586
"5613",5613,524,2,3,0.222222222222222,0.111111111111111,0.252525252525253,0.181818181818182,0.787878787878788,0.808080808080808
"5614",5614,524,2,4,0.222222222222222,0.222222222222222,0.272727272727273,0.191919191919192,0.888888888888889,0.818181818181818
"5615",5615,524,2,5,0.343434343434343,0.212121212121212,0.212121212121212,0.494949494949495,0.585858585858586,0.535353535353535
"5616",5616,524,2,6,0.242424242424242,0.393939393939394,0.262626262626263,0.373737373737374,0.727272727272727,0.585858585858586
"5617",5617,524,2,7,0.212121212121212,0.212121212121212,0.0707070707070707,0.414141414141414,0.585858585858586,0.545454545454545
"5618",5618,524,2,8,0.323232323232323,0.242424242424242,0.494949494949495,0.282828282828283,0.818181818181818,0.767676767676768
"5619",5619,524,2,9,0.202020202020202,0.111111111111111,0.242424242424242,0.303030303030303,0.828282828282828,0.606060606060606
"5620",5620,524,2,10,0.515151515151515,0.181818181818182,0.181818181818182,0.424242424242424,0.232323232323232,0.444444444444444
"5621",5621,524,3,1,0.0404040404040404,0.111111111111111,0.151515151515152,0.0606060606060606,0.676767676767677,0.737373737373737
"5622",5622,524,3,2,NA,NA,NA,NA,NA,NA
"5623",5623,524,3,3,0.0808080808080808,0.181818181818182,0.212121212121212,0.101010101010101,0.404040404040404,0.717171717171717
"5624",5624,524,3,4,0.161616161616162,0.606060606060606,0,0.505050505050505,0.383838383838384,0.414141414141414
"5625",5625,524,3,5,0.181818181818182,0.101010101010101,0.191919191919192,0.242424242424242,0.95959595959596,0.353535353535354
"5626",5626,524,3,6,0.0808080808080808,0.0101010101010101,0.141414141414141,0.171717171717172,0.686868686868687,0.585858585858586
"5627",5627,524,3,7,0.0404040404040404,0.303030303030303,0.111111111111111,0.0606060606060606,0.0404040404040404,0.414141414141414
"5628",5628,524,3,8,0.0808080808080808,0.0303030303030303,0.0808080808080808,0.141414141414141,0.616161616161616,0.727272727272727
"5629",5629,524,3,9,0.606060606060606,0.292929292929293,0.323232323232323,0.0909090909090909,0.565656565656566,0.585858585858586
"5630",5630,524,4,1,0.484848484848485,0.141414141414141,0.252525252525253,0.414141414141414,0.575757575757576,0.484848484848485
"5631",5631,524,4,2,0.606060606060606,0.626262626262626,0.363636363636364,0.646464646464647,0.424242424242424,0.373737373737374
"5632",5632,524,4,3,0,0.242424242424242,0.0202020202020202,0.101010101010101,0.434343434343434,0.262626262626263
"5633",5633,524,4,4,0.404040404040404,0.606060606060606,0.181818181818182,0.535353535353535,0.363636363636364,0.363636363636364
"5634",5634,524,4,5,0.454545454545455,0.393939393939394,0.0505050505050505,0.393939393939394,0.414141414141414,0.303030303030303
"5635",5635,524,4,6,0.0404040404040404,0.494949494949495,0.0505050505050505,0.626262626262626,0.676767676767677,0.393939393939394
"5636",5636,524,4,7,0.202020202020202,0.0202020202020202,0.171717171717172,0.121212121212121,0.616161616161616,0.676767676767677
"5637",5637,524,4,8,0.232323232323232,0,0.0707070707070707,0,0.414141414141414,0.606060606060606
"5638",5638,524,4,9,0.151515151515152,0.151515151515152,0.171717171717172,0.0303030303030303,0.696969696969697,0.707070707070707
"5639",5639,524,4,10,0.0404040404040404,0.181818181818182,0.131313131313131,0.0909090909090909,0.717171717171717,0.818181818181818
"5640",5640,524,5,1,0.252525252525253,0.393939393939394,0.141414141414141,0.262626262626263,0.606060606060606,0.444444444444444
"5641",5641,524,5,2,0.414141414141414,0.494949494949495,0.181818181818182,0.0909090909090909,0.252525252525253,0.393939393939394
"5642",5642,524,5,3,0.727272727272727,0.232323232323232,0.393939393939394,0.212121212121212,0.161616161616162,0.272727272727273
"5643",5643,524,5,4,0.606060606060606,0.636363636363636,0,0.222222222222222,0.333333333333333,0.282828282828283
"5644",5644,524,5,5,0.646464646464647,0.494949494949495,0.0303030303030303,0.282828282828283,0.484848484848485,0.191919191919192
"5645",5645,524,5,6,0.333333333333333,0.242424242424242,0.191919191919192,0.171717171717172,0.686868686868687,0.454545454545455
"5646",5646,524,5,7,0.111111111111111,0.212121212121212,0.131313131313131,0.161616161616162,0.646464646464647,0.444444444444444
"5647",5647,524,5,8,0.555555555555556,0.0909090909090909,0.0202020202020202,0.121212121212121,0.696969696969697,0.727272727272727
"5648",5648,524,5,9,0.0707070707070707,0.292929292929293,0.0101010101010101,0.525252525252525,0.747474747474748,0.585858585858586
"5649",5649,524,5,10,0.191919191919192,0.151515151515152,0.131313131313131,0.0909090909090909,0.686868686868687,0.636363636363636
"5650",5650,524,5,11,0.171717171717172,0.111111111111111,0.171717171717172,0.181818181818182,0.474747474747475,0.424242424242424
"5651",5651,524,6,1,0.141414141414141,0.131313131313131,0.252525252525253,0.0101010101010101,0.828282828282828,0.191919191919192
"5652",5652,524,6,2,0.181818181818182,0.151515151515152,0.141414141414141,0.0606060606060606,0.757575757575758,0.646464646464647
"5653",5653,524,6,3,0.393939393939394,0.111111111111111,0.0303030303030303,0.0606060606060606,0.666666666666667,0.333333333333333
"5654",5654,524,6,4,0.272727272727273,0.151515151515152,0.0505050505050505,0.313131313131313,0.656565656565657,0.464646464646465
"5655",5655,524,6,5,0.343434343434343,0.131313131313131,0,0.111111111111111,0.696969696969697,0.717171717171717
"5656",5656,524,6,6,0.181818181818182,0.101010101010101,0.0202020202020202,0.181818181818182,0.686868686868687,0.474747474747475
"5657",5657,524,6,7,0.252525252525253,0.282828282828283,0.111111111111111,0.232323232323232,0.646464646464647,0.525252525252525
"5658",5658,524,6,8,0.161616161616162,0.262626262626263,0.111111111111111,0.181818181818182,0.757575757575758,0.555555555555556
"5659",5659,524,6,9,0.101010101010101,0.0707070707070707,0.181818181818182,0.0202020202020202,0.646464646464647,0.525252525252525
"5660",5660,524,6,10,NA,NA,NA,NA,NA,NA
"5661",5661,524,7,1,0.212121212121212,0.0202020202020202,0.181818181818182,0.121212121212121,0.717171717171717,0.727272727272727
"5662",5662,524,7,2,0.0202020202020202,0.111111111111111,0.111111111111111,0.0909090909090909,0.737373737373737,0.686868686868687
"5663",5663,524,7,3,0,0.0909090909090909,0.111111111111111,0.0909090909090909,0.606060606060606,0.636363636363636
"5664",5664,524,7,4,0.131313131313131,0,0.0303030303030303,0.0101010101010101,0.727272727272727,0.646464646464647
"5665",5665,524,7,5,0.111111111111111,0.101010101010101,0.131313131313131,0.0505050505050505,0.656565656565657,0.454545454545455
"5666",5666,524,7,6,0.0404040404040404,0.161616161616162,0.111111111111111,0.0606060606060606,0.0606060606060606,0.353535353535354
"5667",5667,524,7,7,0.0909090909090909,0.232323232323232,0.131313131313131,0.121212121212121,0.404040404040404,0.181818181818182
"5668",5668,524,7,8,0.0707070707070707,0.0707070707070707,0.101010101010101,0.0404040404040404,0.646464646464647,0.383838383838384
"5669",5669,524,7,9,0.0505050505050505,0.0303030303030303,0,0.0808080808080808,0.494949494949495,0.474747474747475
"5670",5670,524,7,10,0.111111111111111,0.0808080808080808,0.323232323232323,0.0808080808080808,0.616161616161616,0.505050505050505
"5671",5671,526,1,1,0.818181818181818,0.676767676767677,0.585858585858586,0.888888888888889,0.252525252525253,0.181818181818182
"5672",5672,526,1,2,0.787878787878788,0.676767676767677,0.808080808080808,0.848484848484849,0.191919191919192,0.202020202020202
"5673",5673,526,1,3,0.656565656565657,0.797979797979798,0.616161616161616,0.737373737373737,0.272727272727273,0.222222222222222
"5674",5674,526,1,4,0.494949494949495,0.535353535353535,0.636363636363636,0.828282828282828,0.222222222222222,0.202020202020202
"5675",5675,526,1,5,0.313131313131313,0.373737373737374,0.363636363636364,0.393939393939394,0.373737373737374,0.171717171717172
"5676",5676,526,1,6,NA,NA,NA,NA,NA,NA
"5677",5677,526,1,7,NA,NA,NA,NA,NA,NA
"5678",5678,526,2,1,0.131313131313131,0.242424242424242,0.505050505050505,0.242424242424242,0.343434343434343,0.171717171717172
"5679",5679,526,2,2,0.0808080808080808,0.404040404040404,0.575757575757576,0.737373737373737,0.202020202020202,0.595959595959596
"5680",5680,526,2,3,0.242424242424242,0.404040404040404,0.606060606060606,0.565656565656566,0.353535353535354,0.333333333333333
"5681",5681,526,2,4,0.262626262626263,0.474747474747475,0.565656565656566,0.737373737373737,0.191919191919192,0.272727272727273
"5682",5682,526,2,5,0.464646464646465,0.353535353535354,0.282828282828283,0.656565656565657,0.292929292929293,0.151515151515152
"5683",5683,526,2,6,0.252525252525253,0.575757575757576,0.464646464646465,0.676767676767677,0.303030303030303,0.161616161616162
"5684",5684,526,2,7,0.151515151515152,0.262626262626263,0.232323232323232,0.323232323232323,0.777777777777778,0.595959595959596
"5685",5685,526,2,8,NA,NA,NA,NA,NA,NA
"5686",5686,526,2,9,0.111111111111111,0.0909090909090909,0.252525252525253,0.121212121212121,0.565656565656566,0.636363636363636
"5687",5687,526,2,10,NA,NA,NA,NA,NA,NA
"5688",5688,526,3,1,NA,NA,NA,NA,NA,NA
"5689",5689,526,3,2,0.212121212121212,0.121212121212121,0.131313131313131,0,0.757575757575758,0.676767676767677
"5690",5690,526,3,3,0.0707070707070707,0.141414141414141,0.202020202020202,0.101010101010101,0.454545454545455,0.666666666666667
"5691",5691,526,3,4,0.161616161616162,0.101010101010101,0.131313131313131,0.101010101010101,0.484848484848485,0.646464646464647
"5692",5692,526,3,5,0.0303030303030303,0.0707070707070707,0.191919191919192,0.181818181818182,0.575757575757576,0.515151515151515
"5693",5693,526,3,6,0.0909090909090909,0.0303030303030303,0.0909090909090909,0.121212121212121,0.878787878787879,0.747474747474748
"5694",5694,526,3,7,0.0707070707070707,0.0404040404040404,0.0707070707070707,0.181818181818182,0.535353535353535,0.595959595959596
"5695",5695,526,3,8,0.0606060606060606,0.0303030303030303,0.0606060606060606,0.0707070707070707,0.676767676767677,0.757575757575758
"5696",5696,526,4,1,0.0505050505050505,0.0202020202020202,0.0808080808080808,0.292929292929293,0.353535353535354,0.313131313131313
"5697",5697,526,4,2,0.0606060606060606,0.0404040404040404,0.0707070707070707,0.191919191919192,0.333333333333333,0.464646464646465
"5698",5698,526,4,3,NA,NA,NA,NA,NA,NA
"5699",5699,526,4,4,0.0606060606060606,0.323232323232323,0.121212121212121,0.606060606060606,0.363636363636364,0.0707070707070707
"5700",5700,526,4,5,0.0404040404040404,0.0808080808080808,0.0808080808080808,0.171717171717172,0.585858585858586,0.464646464646465
"5701",5701,526,4,6,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.151515151515152,0.494949494949495,0.424242424242424
"5702",5702,526,4,7,0.0404040404040404,0.0808080808080808,0.0707070707070707,0.131313131313131,0.595959595959596,0.535353535353535
"5703",5703,526,4,8,0.101010101010101,0.0606060606060606,0.0202020202020202,0.0606060606060606,0.616161616161616,0.252525252525253
"5704",5704,526,4,9,0.0303030303030303,0.0606060606060606,0.0505050505050505,0.111111111111111,0.636363636363636,0.535353535353535
"5705",5705,526,4,10,NA,NA,NA,NA,NA,NA
"5706",5706,526,5,1,0.0707070707070707,0.0303030303030303,0.0404040404040404,0.0707070707070707,0.515151515151515,0.757575757575758
"5707",5707,526,5,2,0.0202020202020202,0.0505050505050505,0.0808080808080808,0.0505050505050505,0.676767676767677,0.676767676767677
"5708",5708,526,5,3,0.0707070707070707,0.0707070707070707,0.0808080808080808,0.0808080808080808,0.797979797979798,0.797979797979798
"5709",5709,526,5,4,0.0404040404040404,0.0505050505050505,0.0606060606060606,0.0808080808080808,0.535353535353535,0.555555555555556
"5710",5710,526,5,5,0.0606060606060606,0.111111111111111,0.545454545454545,0.111111111111111,0.444444444444444,0.545454545454545
"5711",5711,526,5,6,0.0606060606060606,0.0808080808080808,0.0505050505050505,0.303030303030303,0.474747474747475,0.414141414141414
