"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"7261",7261,178,5,1,25,0,0,0,0
"7262",7262,178,5,2,26,1,NA,NA,NA
"7263",7263,178,5,3,27,0,0,0.262626262626263,0.151515151515152
"7264",7264,178,5,4,28,0,0.333333333333333,0.0909090909090909,0
"7265",7265,178,5,5,29,0,0.585858585858586,0.0101010101010101,0
"7266",7266,178,5,6,30,0,0.141414141414141,0.0505050505050505,0.0707070707070707
"7267",7267,178,6,1,31,0,0.111111111111111,0,0.141414141414141
"7268",7268,178,6,2,32,1,NA,NA,NA
"7269",7269,178,6,3,33,0,0.333333333333333,0,0
"7270",7270,178,6,4,34,1,NA,NA,NA
"7271",7271,178,6,5,35,0,0.171717171717172,0.0808080808080808,0.0707070707070707
"7272",7272,178,6,6,36,0,0.151515151515152,0.0808080808080808,0.101010101010101
"7273",7273,178,7,1,37,0,0.707070707070707,0.0606060606060606,0.606060606060606
"7274",7274,178,7,2,38,0,0.737373737373737,0,0.656565656565657
"7275",7275,178,7,3,39,0,0.636363636363636,0.0303030303030303,0.646464646464647
"7276",7276,178,7,4,40,0,0.676767676767677,0,0.707070707070707
"7277",7277,178,7,5,41,0,0.656565656565657,0.0303030303030303,0.585858585858586
"7278",7278,178,7,6,42,0,0.626262626262626,0.0404040404040404,0.272727272727273
"7279",7279,178,8,1,43,0,0.282828282828283,0.0404040404040404,0.181818181818182
"7280",7280,178,8,2,44,1,NA,NA,NA
"7281",7281,178,8,3,45,1,NA,NA,NA
"7282",7282,178,8,4,46,1,NA,NA,NA
"7283",7283,178,8,5,47,0,0.282828282828283,0.151515151515152,0.141414141414141
"7284",7284,178,8,6,48,0,0.636363636363636,0.0202020202020202,0.272727272727273
"7285",7285,178,9,1,49,0,0.595959595959596,0,0
"7286",7286,178,9,2,50,1,NA,NA,NA
"7287",7287,178,9,3,51,1,NA,NA,NA
"7288",7288,178,9,4,52,0,0.414141414141414,0.0101010101010101,0.232323232323232
"7289",7289,178,9,5,53,0,0.242424242424242,0.272727272727273,0.636363636363636
"7290",7290,178,9,6,54,1,NA,NA,NA
"7291",7291,178,10,1,55,0,0.535353535353535,0.0505050505050505,0.0202020202020202
"7292",7292,178,10,2,56,1,NA,NA,NA
"7293",7293,178,10,3,57,0,0.343434343434343,0.141414141414141,0.272727272727273
"7294",7294,178,10,4,58,1,NA,NA,NA
"7295",7295,178,10,5,59,0,0.656565656565657,0.0505050505050505,0.161616161616162
"7296",7296,178,10,6,60,0,0.313131313131313,0.0707070707070707,0.0707070707070707
"7297",7297,178,11,1,61,0,0.272727272727273,0.151515151515152,0.121212121212121
"7298",7298,178,11,2,62,0,0.333333333333333,0.0303030303030303,0.0707070707070707
"7299",7299,178,11,3,63,1,NA,NA,NA
"7300",7300,178,11,4,64,0,0.343434343434343,0.101010101010101,0
"7301",7301,178,11,5,65,1,NA,NA,NA
"7302",7302,178,11,6,66,1,NA,NA,NA
"7303",7303,178,12,1,67,0,0.0707070707070707,0.111111111111111,0.161616161616162
"7304",7304,178,12,2,68,0,0.131313131313131,0,0.151515151515152
"7305",7305,178,12,3,69,1,NA,NA,NA
"7306",7306,178,12,4,70,1,NA,NA,NA
"7307",7307,178,12,5,71,1,NA,NA,NA
"7308",7308,178,12,6,72,1,NA,NA,NA
"7309",7309,178,13,1,73,0,0.363636363636364,0.0909090909090909,0.0505050505050505
"7310",7310,178,13,2,74,0,0.191919191919192,0.202020202020202,0.151515151515152
"7311",7311,178,13,3,75,1,NA,NA,NA
"7312",7312,178,13,4,76,1,NA,NA,NA
"7313",7313,178,13,5,77,0,0.191919191919192,0.0909090909090909,0.131313131313131
"7314",7314,178,13,6,78,0,0.232323232323232,0.111111111111111,0.0404040404040404
"7315",7315,178,14,1,79,0,0.232323232323232,0.111111111111111,0.161616161616162
"7316",7316,178,14,2,80,0,0.0909090909090909,0.161616161616162,0.111111111111111
"7317",7317,178,14,3,81,0,0.111111111111111,0.131313131313131,0.101010101010101
"7318",7318,178,14,4,82,0,0.191919191919192,0.141414141414141,0.161616161616162
"7319",7319,178,14,5,83,0,0.212121212121212,0.151515151515152,0.161616161616162
"7320",7320,178,14,6,84,0,0.232323232323232,0.0606060606060606,0.121212121212121
"7321",7321,178,15,1,85,0,0.151515151515152,0.121212121212121,0.161616161616162
"7322",7322,178,15,2,86,0,0.0909090909090909,0.101010101010101,0.101010101010101
"7323",7323,178,15,3,87,0,0.262626262626263,0.121212121212121,0.151515151515152
"7324",7324,178,15,4,88,0,0.212121212121212,0.0505050505050505,0.0808080808080808
"7325",7325,178,15,5,89,0,0.0505050505050505,0.101010101010101,0.121212121212121
"7326",7326,178,15,6,90,0,0.171717171717172,0.141414141414141,0.0808080808080808
"7327",7327,178,16,1,91,0,0.151515151515152,0.151515151515152,0.0909090909090909
"7328",7328,178,16,2,92,0,0.232323232323232,0.191919191919192,0.202020202020202
"7329",7329,178,16,3,93,0,0.191919191919192,0.141414141414141,0.161616161616162
"7330",7330,178,16,4,94,0,0.202020202020202,0.161616161616162,0.222222222222222
"7331",7331,178,16,5,95,0,0.181818181818182,0.101010101010101,0.0606060606060606
"7332",7332,178,16,6,96,0,0.161616161616162,0.121212121212121,0.121212121212121
"7333",7333,178,17,1,97,0,0.131313131313131,0.171717171717172,0.202020202020202
"7334",7334,178,17,2,98,0,0.181818181818182,0.171717171717172,0.141414141414141
"7335",7335,178,17,3,99,0,0.343434343434343,0.292929292929293,0.222222222222222
"7336",7336,178,17,4,100,0,0.222222222222222,0.181818181818182,0.151515151515152
"7337",7337,178,17,5,101,0,0.212121212121212,0.242424242424242,0.252525252525253
"7338",7338,178,17,6,102,1,NA,NA,NA
"7339",7339,178,18,1,103,0,0.191919191919192,0.181818181818182,0.202020202020202
"7340",7340,178,18,2,104,0,0.151515151515152,0.101010101010101,0.222222222222222
"7341",7341,178,18,3,105,1,NA,NA,NA
"7342",7342,178,18,4,106,0,0.111111111111111,0.0909090909090909,0.121212121212121
"7343",7343,178,18,5,107,0,0.101010101010101,0.111111111111111,0.131313131313131
"7344",7344,178,18,6,108,0,0.131313131313131,0.141414141414141,0.151515151515152
"7345",7345,178,19,1,109,0,0.161616161616162,0.151515151515152,0.131313131313131
"7346",7346,178,19,2,110,0,0.181818181818182,0.181818181818182,0.202020202020202
"7347",7347,178,19,3,111,1,NA,NA,NA
"7348",7348,178,19,4,112,0,0.151515151515152,0.101010101010101,0.0808080808080808
"7349",7349,178,19,5,113,0,0.222222222222222,0.161616161616162,0.242424242424242
"7350",7350,178,19,6,114,0,0.151515151515152,0.161616161616162,0.141414141414141
"7351",7351,178,20,1,115,0,0.242424242424242,0.0808080808080808,0.121212121212121
"7352",7352,178,20,2,116,1,NA,NA,NA
"7353",7353,178,20,3,117,1,NA,NA,NA
"7354",7354,178,20,4,118,0,0.171717171717172,0.181818181818182,0.121212121212121
"7355",7355,178,20,5,119,0,0.0707070707070707,0.131313131313131,0.141414141414141
"7356",7356,178,20,6,120,1,NA,NA,NA
"7357",7357,178,21,1,121,0,0.212121212121212,0.181818181818182,0.161616161616162
"7358",7358,178,21,2,122,0,0.141414141414141,0.141414141414141,0.171717171717172
"7359",7359,178,21,3,123,0,0.141414141414141,0.131313131313131,0.171717171717172
"7360",7360,178,21,4,124,0,0.161616161616162,0.808080808080808,0.212121212121212
"7361",7361,178,21,5,125,0,0.242424242424242,0.222222222222222,0.212121212121212
"7362",7362,178,21,6,126,0,0.151515151515152,0.121212121212121,0.161616161616162
"7363",7363,179,1,1,1,0,0.393939393939394,0.191919191919192,0
"7364",7364,179,1,2,2,0,0.0101010101010101,0.0909090909090909,0
"7365",7365,179,1,3,3,0,0,0,0
"7366",7366,179,1,4,4,0,0.191919191919192,0,0
"7367",7367,179,1,5,5,0,0.191919191919192,0.0909090909090909,0
"7368",7368,179,1,6,6,0,0.343434343434343,0.242424242424242,0
"7369",7369,179,2,1,7,0,0.545454545454545,0.292929292929293,0
"7370",7370,179,2,2,8,0,0.191919191919192,0,0.0404040404040404
"7371",7371,179,2,3,9,0,0,0.0909090909090909,0
"7372",7372,179,2,4,10,0,0.292929292929293,0,0
"7373",7373,179,2,5,11,1,NA,NA,NA
"7374",7374,179,2,6,12,0,0.292929292929293,0,0.0404040404040404
"7375",7375,179,3,1,13,0,0.595959595959596,0.191919191919192,0.0404040404040404
"7376",7376,179,3,2,14,0,0.393939393939394,0,0
"7377",7377,179,3,3,15,0,0.393939393939394,0.0909090909090909,0
"7378",7378,179,3,4,16,0,0.0909090909090909,0,0
"7379",7379,179,3,5,17,0,0,0.191919191919192,0
"7380",7380,179,3,6,18,0,0.191919191919192,0.292929292929293,0
"7381",7381,179,4,1,19,0,0.646464646464647,0.595959595959596,0.292929292929293
"7382",7382,179,4,2,20,0,0.494949494949495,0.494949494949495,0.191919191919192
"7383",7383,179,4,3,21,0,0.0909090909090909,0.494949494949495,0.0909090909090909
"7384",7384,179,4,4,22,0,0,0.242424242424242,0.0404040404040404
"7385",7385,179,4,5,23,0,0,0.242424242424242,0
"7386",7386,179,4,6,24,0,0.191919191919192,0,0
"7387",7387,179,5,1,25,0,0.292929292929293,0,0.0404040404040404
"7388",7388,179,5,2,26,0,0.141414141414141,0,0.0909090909090909
"7389",7389,179,5,3,27,0,0,0,0
"7390",7390,179,5,4,28,0,0,0,0
"7391",7391,179,5,5,29,0,0.101010101010101,0.101010101010101,0
"7392",7392,179,5,6,30,0,0.0606060606060606,0,0
"7393",7393,179,6,1,31,0,0.343434343434343,0.0707070707070707,0
"7394",7394,179,6,2,32,0,0.191919191919192,0.0505050505050505,0
"7395",7395,179,6,3,33,0,0.494949494949495,0.191919191919192,0.0909090909090909
"7396",7396,179,6,4,34,0,0.494949494949495,0.191919191919192,0.0909090909090909
"7397",7397,179,6,5,35,0,0.393939393939394,0.101010101010101,0.0606060606060606
"7398",7398,179,6,6,36,0,0.393939393939394,0.242424242424242,0.0808080808080808
"7399",7399,179,7,1,37,0,0.484848484848485,0.151515151515152,0.0404040404040404
"7400",7400,179,7,2,38,0,0.494949494949495,0.0909090909090909,0.0909090909090909
"7401",7401,179,7,3,39,0,0.494949494949495,0.101010101010101,0
"7402",7402,179,7,4,40,0,0.494949494949495,0.0909090909090909,0
"7403",7403,179,7,5,41,0,0.191919191919192,0,0
"7404",7404,179,7,6,42,0,0.191919191919192,0,0.0909090909090909
"7405",7405,179,8,1,43,0,0.797979797979798,0.0909090909090909,0.0909090909090909
"7406",7406,179,8,2,44,0,0.595959595959596,0,0.141414141414141
"7407",7407,179,8,3,45,0,0.292929292929293,0.0909090909090909,0
"7408",7408,179,8,4,46,0,0,0.141414141414141,0
"7409",7409,179,8,5,47,0,0.393939393939394,0.0909090909090909,0.0404040404040404
"7410",7410,179,8,6,48,0,0.303030303030303,0,0
"7411",7411,179,9,1,49,0,0.696969696969697,0.0303030303030303,0.0606060606060606
"7412",7412,179,9,2,50,0,0.191919191919192,0,0
"7413",7413,179,9,3,51,0,0.0909090909090909,0.0404040404040404,0
"7414",7414,179,9,4,52,0,0.0404040404040404,0,0
"7415",7415,179,9,5,53,0,0.292929292929293,0,0
"7416",7416,179,9,6,54,0,0.0909090909090909,0,0
"7417",7417,179,10,1,55,0,0.191919191919192,0.0505050505050505,0.0909090909090909
"7418",7418,179,10,2,56,0,0.141414141414141,0,0
"7419",7419,179,10,3,57,0,0,0,0
"7420",7420,179,10,4,58,0,0.0404040404040404,0,0
"7421",7421,179,10,5,59,0,0.242424242424242,0,0
"7422",7422,179,10,6,60,0,0.393939393939394,0,0
"7423",7423,179,11,1,61,0,0.494949494949495,0.0909090909090909,0
"7424",7424,179,11,2,62,0,0.292929292929293,0,0
"7425",7425,179,11,3,63,0,0,0,0
"7426",7426,179,11,4,64,0,0.484848484848485,0,0
"7427",7427,179,11,5,65,0,0.242424242424242,0,0
"7428",7428,179,11,6,66,0,0.444444444444444,0,0
"7429",7429,179,12,1,67,0,0.202020202020202,0.0404040404040404,0
"7430",7430,179,12,2,68,0,0.393939393939394,0.111111111111111,0
"7431",7431,179,12,3,69,0,0.252525252525253,0,0
"7432",7432,179,12,4,70,0,0.151515151515152,0,0
"7433",7433,179,12,5,71,0,0.151515151515152,0,0
"7434",7434,179,12,6,72,0,0.404040404040404,0.131313131313131,0
"7435",7435,179,13,1,73,0,0.696969696969697,0.151515151515152,0.0606060606060606
"7436",7436,179,13,2,74,0,0.141414141414141,0.0909090909090909,0
"7437",7437,179,13,3,75,0,0.242424242424242,0.101010101010101,0
"7438",7438,179,13,4,76,0,0.252525252525253,0.0909090909090909,0
"7439",7439,179,13,5,77,0,0.494949494949495,0,0
"7440",7440,179,13,6,78,0,0.494949494949495,0,0
"7441",7441,179,14,1,79,0,0.404040404040404,0.0606060606060606,0
"7442",7442,179,14,2,80,0,0.343434343434343,0,0
"7443",7443,179,14,3,81,0,0,0,0
"7444",7444,179,14,4,82,0,0.191919191919192,0,0
"7445",7445,179,14,5,83,0,0.0909090909090909,0,0
"7446",7446,179,14,6,84,0,0.151515151515152,0.101010101010101,0
"7447",7447,179,15,1,85,0,0.494949494949495,0.191919191919192,0
"7448",7448,179,15,2,86,0,0.444444444444444,0,0.0707070707070707
"7449",7449,179,15,3,87,0,0.0808080808080808,0,0
"7450",7450,179,15,4,88,0,0.0101010101010101,0,0
"7451",7451,179,15,5,89,0,0.494949494949495,0,0
"7452",7452,179,15,6,90,0,0.606060606060606,0,0
"7453",7453,179,16,1,91,0,0.494949494949495,0.151515151515152,0
"7454",7454,179,16,2,92,0,0.303030303030303,0.101010101010101,0
"7455",7455,179,16,3,93,0,0,0,0
"7456",7456,179,16,4,94,0,0,0.282828282828283,0.0606060606060606
"7457",7457,179,16,5,95,0,0.202020202020202,0,0
"7458",7458,179,16,6,96,0,0,0,0.0101010101010101
"7459",7459,179,17,1,97,0,0.747474747474748,0.141414141414141,0
"7460",7460,179,17,2,98,0,0.252525252525253,0.0909090909090909,0
"7461",7461,179,17,3,99,0,0.0909090909090909,0.0909090909090909,0
"7462",7462,179,17,4,100,0,0.141414141414141,0.101010101010101,0
"7463",7463,179,17,5,101,0,0.494949494949495,0.0707070707070707,0
"7464",7464,179,17,6,102,0,0.414141414141414,0.141414141414141,0
"7465",7465,179,18,1,103,0,0.252525252525253,0.0909090909090909,0
"7466",7466,179,18,2,104,0,0.191919191919192,0,0
"7467",7467,179,18,3,105,0,0.393939393939394,0,0
"7468",7468,179,18,4,106,0,0,0,0
"7469",7469,179,18,5,107,0,0,0,0
"7470",7470,179,18,6,108,0,0,0.151515151515152,0
"7471",7471,179,19,1,109,0,0.111111111111111,0.191919191919192,0
"7472",7472,179,19,2,110,0,0.161616161616162,0.131313131313131,0
"7473",7473,179,19,3,111,0,0.292929292929293,0.202020202020202,0
"7474",7474,179,19,4,112,0,0.363636363636364,0,0
"7475",7475,179,19,5,113,1,NA,NA,NA
"7476",7476,179,19,6,114,0,0.373737373737374,0.515151515151515,0
"7477",7477,179,20,1,115,0,0.494949494949495,0,0
"7478",7478,179,20,2,116,0,0.333333333333333,0.151515151515152,0
"7479",7479,179,20,3,117,1,NA,NA,NA
"7480",7480,179,20,4,118,0,0.191919191919192,0,0
"7481",7481,179,20,5,119,0,0,0,0
"7482",7482,179,20,6,120,0,0.161616161616162,0.141414141414141,0
"7483",7483,179,21,1,121,0,0,0.111111111111111,0
"7484",7484,179,21,2,122,0,0,0,0
"7485",7485,179,21,3,123,0,0.0202020202020202,0,0
"7486",7486,179,21,4,124,0,0,0,0
"7487",7487,179,21,5,125,0,0,0.0808080808080808,0
"7488",7488,179,21,6,126,0,0,0.191919191919192,0
"7489",7489,180,1,1,1,0,0.313131313131313,0.585858585858586,0.505050505050505
"7490",7490,180,1,2,2,0,0.363636363636364,0.333333333333333,0.252525252525253
"7491",7491,180,1,3,3,0,0.555555555555556,0.626262626262626,0.404040404040404
"7492",7492,180,1,4,4,0,0.373737373737374,0.363636363636364,0.414141414141414
"7493",7493,180,1,5,5,0,0.282828282828283,0.575757575757576,0.404040404040404
"7494",7494,180,1,6,6,0,0.363636363636364,0.626262626262626,0.191919191919192
"7495",7495,180,2,1,7,0,0.484848484848485,0.505050505050505,0.464646464646465
"7496",7496,180,2,2,8,0,0.565656565656566,0.404040404040404,0.737373737373737
"7497",7497,180,2,3,9,0,0.474747474747475,0.535353535353535,0.515151515151515
"7498",7498,180,2,4,10,0,0.515151515151515,0.747474747474748,0.696969696969697
"7499",7499,180,2,5,11,0,0.151515151515152,0.303030303030303,0.414141414141414
"7500",7500,180,2,6,12,0,0.575757575757576,0.393939393939394,0.434343434343434
"7501",7501,180,3,1,13,0,0.494949494949495,0.414141414141414,0.414141414141414
"7502",7502,180,3,2,14,0,0.434343434343434,0.434343434343434,0.363636363636364
"7503",7503,180,3,3,15,0,0.373737373737374,0.353535353535354,0.131313131313131
"7504",7504,180,3,4,16,0,0.494949494949495,0.535353535353535,0.434343434343434
"7505",7505,180,3,5,17,0,0.313131313131313,0.333333333333333,0.343434343434343
"7506",7506,180,3,6,18,0,0.424242424242424,0.393939393939394,0.333333333333333
"7507",7507,180,4,1,19,0,0.515151515151515,0.383838383838384,0.717171717171717
"7508",7508,180,4,2,20,0,0.414141414141414,0.404040404040404,0.585858585858586
"7509",7509,180,4,3,21,0,0.414141414141414,0.646464646464647,0.333333333333333
"7510",7510,180,4,4,22,0,0.565656565656566,0.383838383838384,0.171717171717172
"7511",7511,180,4,5,23,0,0.545454545454545,0.383838383838384,0.282828282828283
"7512",7512,180,4,6,24,0,0.575757575757576,0.747474747474748,0.363636363636364
"7513",7513,180,5,1,25,0,0.393939393939394,0.383838383838384,0.474747474747475
"7514",7514,180,5,2,26,0,0.414141414141414,0.414141414141414,0.424242424242424
"7515",7515,180,5,3,27,0,0.555555555555556,0.727272727272727,0.646464646464647
"7516",7516,180,5,4,28,0,0.434343434343434,0.353535353535354,0.646464646464647
"7517",7517,180,5,5,29,0,0.282828282828283,0.838383838383838,0.404040404040404
"7518",7518,180,5,6,30,0,0.353535353535354,0.434343434343434,0.414141414141414
"7519",7519,180,6,1,31,0,0.696969696969697,0.636363636363636,0.454545454545455
"7520",7520,180,6,2,32,0,0.626262626262626,0.565656565656566,0.252525252525253
"7521",7521,180,6,3,33,0,0.323232323232323,0.414141414141414,0.393939393939394
"7522",7522,180,6,4,34,0,0.434343434343434,0.424242424242424,0.363636363636364
"7523",7523,180,6,5,35,0,0.313131313131313,0.393939393939394,0.606060606060606
"7524",7524,180,6,6,36,0,0.434343434343434,0.434343434343434,0.464646464646465
"7525",7525,180,7,1,37,0,0.393939393939394,0.363636363636364,0.323232323232323
"7526",7526,180,7,2,38,0,0.414141414141414,0.414141414141414,0.414141414141414
"7527",7527,180,7,3,39,0,0.444444444444444,0.414141414141414,0.454545454545455
"7528",7528,180,7,4,40,0,0.404040404040404,0.424242424242424,0.414141414141414
"7529",7529,180,7,5,41,0,0.404040404040404,0.515151515151515,0.404040404040404
"7530",7530,180,7,6,42,0,0.363636363636364,0.616161616161616,0.585858585858586
"7531",7531,180,8,1,43,0,0.343434343434343,0.878787878787879,0.353535353535354
"7532",7532,180,8,2,44,0,0.353535353535354,0.747474747474748,0.616161616161616
"7533",7533,180,8,3,45,1,NA,NA,NA
"7534",7534,180,8,4,46,0,0.363636363636364,0.222222222222222,0.343434343434343
"7535",7535,180,8,5,47,0,0.424242424242424,0.494949494949495,0.383838383838384
"7536",7536,180,8,6,48,0,0.363636363636364,0.666666666666667,0.646464646464647
"7537",7537,180,9,1,49,0,0.373737373737374,0.232323232323232,0.353535353535354
"7538",7538,180,9,2,50,0,0.343434343434343,0.424242424242424,0.383838383838384
"7539",7539,180,9,3,51,1,NA,NA,NA
"7540",7540,180,9,4,52,0,0.808080808080808,0.434343434343434,0.98989898989899
"7541",7541,180,9,5,53,0,0.373737373737374,0.393939393939394,0.686868686868687
"7542",7542,180,9,6,54,0,0.444444444444444,0.707070707070707,0.383838383838384
"7543",7543,180,10,1,55,0,0.373737373737374,0.484848484848485,0.303030303030303
"7544",7544,180,10,2,56,0,0.434343434343434,0.393939393939394,0.383838383838384
"7545",7545,180,10,3,57,0,0.575757575757576,0.444444444444444,0.333333333333333
"7546",7546,180,10,4,58,0,0.383838383838384,0.434343434343434,0.414141414141414
"7547",7547,180,10,5,59,0,0.373737373737374,0.393939393939394,0.404040404040404
"7548",7548,180,10,6,60,0,0.818181818181818,0.777777777777778,0.94949494949495
"7549",7549,180,11,1,61,0,0.464646464646465,0.383838383838384,0.636363636363636
"7550",7550,180,11,2,62,0,0.363636363636364,0.404040404040404,0.373737373737374
"7551",7551,180,11,3,63,0,0.424242424242424,0.404040404040404,0.373737373737374
"7552",7552,180,11,4,64,0,0.424242424242424,0.404040404040404,0.575757575757576
"7553",7553,180,11,5,65,0,0.383838383838384,0.444444444444444,0.686868686868687
"7554",7554,180,11,6,66,0,0.676767676767677,0,0
"7555",7555,180,12,1,67,0,0.414141414141414,0.434343434343434,0.595959595959596
"7556",7556,180,12,2,68,0,0.383838383838384,0.353535353535354,0.696969696969697
"7557",7557,180,12,3,69,0,0.363636363636364,0.393939393939394,0.282828282828283
"7558",7558,180,12,4,70,0,0.414141414141414,0.424242424242424,0.414141414141414
"7559",7559,180,12,5,71,1,NA,NA,NA
"7560",7560,180,12,6,72,0,0.424242424242424,0.424242424242424,0.363636363636364
"7561",7561,180,13,1,73,0,0.434343434343434,0.363636363636364,0.393939393939394
"7562",7562,180,13,2,74,1,NA,NA,NA
"7563",7563,180,13,3,75,0,0.404040404040404,0.343434343434343,0.343434343434343
"7564",7564,180,13,4,76,0,0.323232323232323,0.383838383838384,0.363636363636364
"7565",7565,180,13,5,77,1,NA,NA,NA
"7566",7566,180,13,6,78,0,0.363636363636364,0.393939393939394,0.333333333333333
"7567",7567,180,14,1,79,0,0.363636363636364,0.242424242424242,0.212121212121212
"7568",7568,180,14,2,80,0,0.424242424242424,0.737373737373737,0.363636363636364
"7569",7569,180,14,3,81,0,0.383838383838384,0.414141414141414,0.535353535353535
"7570",7570,180,14,4,82,0,0.434343434343434,0.767676767676768,0.676767676767677
"7571",7571,180,14,5,83,1,NA,NA,NA
"7572",7572,180,14,6,84,0,0.363636363636364,0.343434343434343,0.727272727272727
"7573",7573,180,15,1,85,0,0.414141414141414,0.606060606060606,0.585858585858586
"7574",7574,180,15,2,86,0,0.363636363636364,0.424242424242424,0.383838383838384
"7575",7575,180,15,3,87,0,0.383838383838384,0.333333333333333,0.555555555555556
"7576",7576,180,15,4,88,0,0.474747474747475,0.646464646464647,0.515151515151515
"7577",7577,180,15,5,89,1,NA,NA,NA
"7578",7578,180,15,6,90,0,0.363636363636364,0.404040404040404,0.404040404040404
"7579",7579,180,16,1,91,0,0.454545454545455,0.777777777777778,0.515151515151515
"7580",7580,180,16,2,92,1,NA,NA,NA
"7581",7581,180,16,3,93,0,0.393939393939394,0.606060606060606,0.373737373737374
