"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"4450",4450,106,7,4,40,1,0.57,0.64,0.55,0.42,0.58,0.39
"4451",4451,106,7,5,41,1,0.47,0.62,0.59,0.44,0.55,0.56
"4452",4452,106,7,6,42,1,0.59,0.57,0.43,0.58,0.62,0.42
"4453",4453,107,1,1,1,1,0.33,0.63,0.34,0.63,0.6,0.67
"4454",4454,107,1,2,2,1,0.26,0.32,0.4,0.76,0.61,0.79
"4455",4455,107,1,3,3,0,NA,NA,NA,NA,NA,NA
"4456",4456,107,1,4,4,0,NA,NA,NA,NA,NA,NA
"4457",4457,107,1,5,5,0,NA,NA,NA,NA,NA,NA
"4458",4458,107,1,6,6,0,NA,NA,NA,NA,NA,NA
"4459",4459,107,2,1,7,0,NA,NA,NA,NA,NA,NA
"4460",4460,107,2,2,8,0,NA,NA,NA,NA,NA,NA
"4461",4461,107,2,3,9,1,0.7,0.76,0.66,0.68,0.65,0.63
"4462",4462,107,2,4,10,0,NA,NA,NA,NA,NA,NA
"4463",4463,107,2,5,11,1,0.69,0.75,0.73,0.74,0.86,0.67
"4464",4464,107,2,6,12,1,0.74,0.29,0.42,0.65,0.61,0.24
"4465",4465,107,3,1,13,0,NA,NA,NA,NA,NA,NA
"4466",4466,107,3,2,14,1,0.72,0.35,0.63,0.65,0.75,0.74
"4467",4467,107,3,3,15,1,0.7,0.7,0.72,0.73,0.72,0.8
"4468",4468,107,3,4,16,1,0.62,0.65,0.63,0.64,0.66,0.6
"4469",4469,107,3,5,17,0,NA,NA,NA,NA,NA,NA
"4470",4470,107,3,6,18,1,0.65,0.68,0.7,0.67,0.66,0.78
"4471",4471,107,4,1,19,0,NA,NA,NA,NA,NA,NA
"4472",4472,107,4,2,20,1,0.63,0.64,0.7,0.63,0.65,0.62
"4473",4473,107,4,3,21,0,NA,NA,NA,NA,NA,NA
"4474",4474,107,4,4,22,0,NA,NA,NA,NA,NA,NA
"4475",4475,107,4,5,23,0,NA,NA,NA,NA,NA,NA
"4476",4476,107,4,6,24,1,0.72,0.7,0.7,0.69,0.65,0.76
"4477",4477,107,5,1,25,0,NA,NA,NA,NA,NA,NA
"4478",4478,107,5,2,26,1,0.61,0.59,0.67,0.62,0.63,0.6
"4479",4479,107,5,3,27,1,0.63,0.65,0.63,0.62,0.65,0.68
"4480",4480,107,5,4,28,1,0.67,0.77,0.65,0.7,0.65,0.69
"4481",4481,107,5,5,29,1,0.88,0.59,0.83,0.74,0.83,0.6
"4482",4482,107,5,6,30,1,0.59,0.56,0.59,0.57,0.55,0.56
"4483",4483,107,6,1,31,0,NA,NA,NA,NA,NA,NA
"4484",4484,107,6,2,32,0,NA,NA,NA,NA,NA,NA
"4485",4485,107,6,3,33,0,NA,NA,NA,NA,NA,NA
"4486",4486,107,6,4,34,0,NA,NA,NA,NA,NA,NA
"4487",4487,107,6,5,35,0,NA,NA,NA,NA,NA,NA
"4488",4488,107,6,6,36,1,0.37,0.64,0.76,0.34,0.52,0.59
"4489",4489,107,7,1,37,0,NA,NA,NA,NA,NA,NA
"4490",4490,107,7,2,38,0,NA,NA,NA,NA,NA,NA
"4491",4491,107,7,3,39,1,0.7,0.66,0.71,0.69,0.66,0.65
"4492",4492,107,7,4,40,0,NA,NA,NA,NA,NA,NA
"4493",4493,107,7,5,41,0,NA,NA,NA,NA,NA,NA
"4494",4494,107,7,6,42,0,NA,NA,NA,NA,NA,NA
"4495",4495,108,1,1,1,1,0.5,0.5,0.2,0.2,0.71,0.5
"4496",4496,108,1,2,2,0,NA,NA,NA,NA,NA,NA
"4497",4497,108,1,3,3,1,0.57,0.61,0.61,0.2,0.5,0.5
"4498",4498,108,1,4,4,1,0.5,0.5,0.5,0.31,0.5,0.5
"4499",4499,108,1,5,5,1,0.5,0.5,0.5,0.5,0.5,0.5
"4500",4500,108,1,6,6,1,0.5,0.5,0.5,0.5,0.5,0.5
"4501",4501,108,2,1,7,0,NA,NA,NA,NA,NA,NA
"4502",4502,108,2,2,8,0,NA,NA,NA,NA,NA,NA
"4503",4503,108,2,3,9,0,NA,NA,NA,NA,NA,NA
"4504",4504,108,2,4,10,1,0.5,0.5,0.5,0.3,0.4,0.5
"4505",4505,108,2,5,11,1,0.5,0.5,0.5,0.5,0.5,0.5
"4506",4506,108,2,6,12,1,0.5,0.5,0.5,0.5,0.5,0.5
"4507",4507,108,3,1,13,0,NA,NA,NA,NA,NA,NA
"4508",4508,108,3,2,14,1,0.5,0.5,0.5,0.5,0.5,0.5
"4509",4509,108,3,3,15,1,0.5,0.5,0.5,0.5,0.5,0.5
"4510",4510,108,3,4,16,0,NA,NA,NA,NA,NA,NA
"4511",4511,108,3,5,17,0,NA,NA,NA,NA,NA,NA
"4512",4512,108,3,6,18,0,NA,NA,NA,NA,NA,NA
"4513",4513,108,4,1,19,1,0.58,0.5,0.5,0.35,0.38,0.5
"4514",4514,108,4,2,20,1,0.41,0.39,0.4,0.33,0.54,0.5
"4515",4515,108,4,3,21,1,0.5,0.5,0.56,0.35,0.2,0.37
"4516",4516,108,4,4,22,0,NA,NA,NA,NA,NA,NA
"4517",4517,108,4,5,23,1,0.5,0.5,0.5,0.29,0.5,0.5
"4518",4518,108,4,6,24,1,0.5,0.35,0.39,0.38,0.52,0.5
"4519",4519,108,5,1,25,1,0.5,0.5,0.5,0.23,0.5,0.5
"4520",4520,108,5,2,26,1,0.5,0.5,0.5,0.5,0.5,0.5
"4521",4521,108,5,3,27,1,0.5,0.5,0.55,0.47,0.5,0.5
"4522",4522,108,5,4,28,1,0.5,0.5,0.5,0.5,0.5,0.5
"4523",4523,108,5,5,29,1,0.5,0.5,0.5,0.5,0.5,0.5
"4524",4524,108,5,6,30,1,0.5,0.5,0.5,0.5,0.5,0.5
"4525",4525,108,6,1,31,0,NA,NA,NA,NA,NA,NA
"4526",4526,108,6,2,32,0,NA,NA,NA,NA,NA,NA
"4527",4527,108,6,3,33,1,0.5,0.5,0.5,0.5,0.5,0.5
"4528",4528,108,6,4,34,1,0.5,0.5,0.61,0.16,0.33,0.5
"4529",4529,108,6,5,35,0,NA,NA,NA,NA,NA,NA
"4530",4530,108,6,6,36,1,0.51,0.5,0.57,0.5,0.5,0.43
"4531",4531,108,7,1,37,1,0.5,0.65,0.5,0.5,0.5,0.49
"4532",4532,108,7,2,38,0,NA,NA,NA,NA,NA,NA
"4533",4533,108,7,3,39,1,0.5,0.52,0.5,0.5,0.5,0.5
"4534",4534,108,7,4,40,1,0.5,0.5,0.5,0.5,0.5,0.5
"4535",4535,108,7,5,41,0,NA,NA,NA,NA,NA,NA
"4536",4536,108,7,6,42,1,0.5,0.5,0.5,0.5,0.5,0.5
"4537",4537,109,1,1,1,0,NA,NA,NA,NA,NA,NA
"4538",4538,109,1,2,2,1,0,0.12,0.03,0.57,0.02,0.44
"4539",4539,109,1,3,3,1,0.03,0,0.01,0.61,0.8,0.64
"4540",4540,109,1,4,4,1,0,0,0.02,0.67,0.98,0.03
"4541",4541,109,1,5,5,0,NA,NA,NA,NA,NA,NA
"4542",4542,109,1,6,6,1,0,0.72,0,0.04,0.5,0.01
"4543",4543,109,2,1,7,1,0,0,0.05,0.5,0.82,0
"4544",4544,109,2,2,8,1,0,0.26,0,0.5,0.5,0
"4545",4545,109,2,3,9,1,0,0,0,0.5,0.73,0.25
"4546",4546,109,2,4,10,1,0,0,0,0.5,0.78,0.22
"4547",4547,109,2,5,11,1,0,0.12,0,0.55,0.83,0.04
"4548",4548,109,2,6,12,1,0.05,0.01,0.01,0.5,0.5,0.01
"4549",4549,109,3,1,13,1,0,0,0,0.5,0.74,0.33
"4550",4550,109,3,2,14,1,0,0.01,0,0.78,0.87,0.24
"4551",4551,109,3,3,15,1,0,0.67,0.01,0.83,0.68,0.13
"4552",4552,109,3,4,16,1,0.01,0.01,0,0.84,0.85,0.42
"4553",4553,109,3,5,17,1,0,0,0,0.84,0.84,0.5
"4554",4554,109,3,6,18,1,0,0.95,0,0.19,0.2,0
"4555",4555,109,4,1,19,0,NA,NA,NA,NA,NA,NA
"4556",4556,109,4,2,20,1,0,0.79,0.17,0,0.41,0
"4557",4557,109,4,3,21,1,0,0,0,1,0.99,0.5
"4558",4558,109,4,4,22,1,0,0,0.02,0.83,0.87,0.05
"4559",4559,109,4,5,23,1,0,0.3,0,0.9,0.83,0.32
"4560",4560,109,4,6,24,1,0,0.01,0,0.85,0.92,0.13
"4561",4561,109,5,1,25,0,NA,NA,NA,NA,NA,NA
"4562",4562,109,5,2,26,1,0,0,0,0.86,0.87,0
"4563",4563,109,5,3,27,1,0,0,0,0.85,0.99,0.5
"4564",4564,109,5,4,28,1,0,0,0.01,0.9,0.85,0.09
"4565",4565,109,5,5,29,0,NA,NA,NA,NA,NA,NA
"4566",4566,109,5,6,30,1,0,0.79,0,0.71,0.86,0.12
"4567",4567,109,6,1,31,1,0,0.95,0.72,0.11,0.42,0
"4568",4568,109,6,2,32,1,0.19,0.5,0,0.82,0.59,0
"4569",4569,109,6,3,33,1,0,0.64,0,0.17,0.5,0
"4570",4570,109,6,4,34,1,0,0,0,0.33,1,0.95
"4571",4571,109,6,5,35,1,0,0.01,0,0.71,0.81,1
"4572",4572,109,6,6,36,1,0,0,0,0.74,0.9,1
"4573",4573,109,7,1,37,1,0.03,0.5,0.01,0.66,0.91,1
"4574",4574,109,7,2,38,1,0,0,0,1,1,1
"4575",4575,109,7,3,39,1,0,0,0,0.8,1,1
"4576",4576,109,7,4,40,0,NA,NA,NA,NA,NA,NA
"4577",4577,109,7,5,41,1,0,0.5,0,0.84,0.53,0.5
"4578",4578,109,7,6,42,1,0,0.24,0,0.5,0.6,1
"4579",4579,110,1,1,1,0,NA,NA,NA,NA,NA,NA
"4580",4580,110,1,2,2,0,NA,NA,NA,NA,NA,NA
"4581",4581,110,1,3,3,0,NA,NA,NA,NA,NA,NA
"4582",4582,110,1,4,4,0,NA,NA,NA,NA,NA,NA
"4583",4583,110,1,5,5,0,NA,NA,NA,NA,NA,NA
"4584",4584,110,1,6,6,0,NA,NA,NA,NA,NA,NA
"4585",4585,110,2,1,7,1,0.3,0.37,0.37,0.82,0.68,0.69
"4586",4586,110,2,2,8,1,0.73,0.69,0.72,0.61,0.62,0.58
"4587",4587,110,2,3,9,1,0.68,0.58,0.57,0.32,0.59,0.33
"4588",4588,110,2,4,10,1,0.42,0.71,0.65,0.38,0.43,0.71
"4589",4589,110,2,5,11,1,0.3,0.3,0.26,0.71,0.67,0.62
"4590",4590,110,2,6,12,1,0.32,0.4,0.34,0.6,0.6,0.59
"4591",4591,110,3,1,13,0,NA,NA,NA,NA,NA,NA
"4592",4592,110,3,2,14,1,0.24,0.32,0.35,0.71,0.66,0.74
"4593",4593,110,3,3,15,1,0.15,0.27,0.14,0.97,0.82,0.91
"4594",4594,110,3,4,16,1,0.34,0.33,0.33,0.69,0.66,0.65
"4595",4595,110,3,5,17,1,0.74,0.93,0.94,0.24,0.24,0.75
"4596",4596,110,3,6,18,0,NA,NA,NA,NA,NA,NA
"4597",4597,110,4,1,19,0,NA,NA,NA,NA,NA,NA
"4598",4598,110,4,2,20,1,0.79,0.67,0.74,0.81,0.79,0.82
"4599",4599,110,4,3,21,1,0.78,0.82,0.24,0.62,0.3,0.19
"4600",4600,110,4,4,22,1,0.34,0.63,0.35,0.67,0.37,0.66
"4601",4601,110,4,5,23,1,0.62,0.34,0.62,0.3,0.6,0.68
"4602",4602,110,4,6,24,1,0.6,0.33,0.61,0.65,0.68,0.63
"4603",4603,110,5,1,25,0,NA,NA,NA,NA,NA,NA
"4604",4604,110,5,2,26,1,0.74,0.67,0.67,0.22,0.63,0.26
"4605",4605,110,5,3,27,0,NA,NA,NA,NA,NA,NA
"4606",4606,110,5,4,28,1,0.73,0.62,0.76,0.61,0.58,0.65
"4607",4607,110,5,5,29,1,0.79,0.67,0.64,0.73,0.7,0.74
"4608",4608,110,5,6,30,1,0.38,0.33,0.72,0.72,0.72,0.69
"4609",4609,110,6,1,31,0,NA,NA,NA,NA,NA,NA
"4610",4610,110,6,2,32,1,0.4,0.67,0.34,0.69,0.69,0.38
"4611",4611,110,6,3,33,1,0.15,0.69,0.67,0.31,0.18,0.34
"4612",4612,110,6,4,34,1,0.56,0.4,0.66,0.56,0.67,0.39
"4613",4613,110,6,5,35,0,NA,NA,NA,NA,NA,NA
"4614",4614,110,6,6,36,1,0.65,0.79,0.73,0.19,0.69,0.63
"4615",4615,110,7,1,37,0,NA,NA,NA,NA,NA,NA
"4616",4616,110,7,2,38,1,0.41,0.38,0.34,0.6,0.58,0.63
"4617",4617,110,7,3,39,1,0.77,0.3,0.74,0.74,0.66,0.43
"4618",4618,110,7,4,40,0,NA,NA,NA,NA,NA,NA
"4619",4619,110,7,5,41,1,0.83,0.8,0.56,0.6,0.64,0.66
"4620",4620,110,7,6,42,1,0.38,0.28,0.2,0.6,0.65,0.7
"4621",4621,111,1,1,1,1,0,0,0,0.3,0.71,0.35
"4622",4622,111,1,2,2,1,0,0,0,0.43,0.68,0.31
"4623",4623,111,1,3,3,1,0,0,0,0.56,0.63,0.13
"4624",4624,111,1,4,4,1,0,0,0,0.1,0.65,0.16
"4625",4625,111,1,5,5,1,0,0,0,0.36,0.78,0.34
"4626",4626,111,1,6,6,1,0,0,0,0.53,0.69,0.39
"4627",4627,111,2,1,7,0,NA,NA,NA,NA,NA,NA
"4628",4628,111,2,2,8,1,0,0,0,0.71,0.94,0.55
"4629",4629,111,2,3,9,1,0,0,0,0.64,0.77,0.5
"4630",4630,111,2,4,10,1,0,0,0,0.62,0.86,0.49
"4631",4631,111,2,5,11,1,0,0,0,0.5,0.89,0.58
"4632",4632,111,2,6,12,1,0,0,0,0.64,1,0
"4633",4633,111,3,1,13,1,0,0,0,0.63,0.66,0.38
"4634",4634,111,3,2,14,1,0,0,0,0.68,0.86,0.64
"4635",4635,111,3,3,15,1,0,0,0,0.68,0.89,0.8
"4636",4636,111,3,4,16,1,0,0,0,0.88,0.87,0.54
"4637",4637,111,3,5,17,1,0,0,0,0.88,0.99,0.79
"4638",4638,111,3,6,18,1,0,0,0,0.96,1,0.68
"4639",4639,111,4,1,19,1,0,0,0,0.78,0.89,0.78
"4640",4640,111,4,2,20,1,0,0,0,0.56,0.79,0.58
"4641",4641,111,4,3,21,1,0.01,0,0.64,0.57,0.26,0.06
"4642",4642,111,4,4,22,1,0,0,0,0.5,0.74,0.62
"4643",4643,111,4,5,23,1,0,0,0,0.49,0.87,0.63
"4644",4644,111,4,6,24,1,0,0.24,0,0.39,0.67,0.49
"4645",4645,111,5,1,25,1,0,0,0,0.59,0.75,0.56
"4646",4646,111,5,2,26,1,0,0,0,0.42,0.58,0.52
"4647",4647,111,5,3,27,1,0,0.02,0,0.45,0.74,0.41
"4648",4648,111,5,4,28,1,0,0.46,0,0.59,0.62,0.66
"4649",4649,111,5,5,29,1,0,0.46,0,0.43,0.72,0.6
"4650",4650,111,5,6,30,1,0,0.67,0,0.35,0.62,0.39
"4651",4651,111,6,1,31,1,0.01,0.54,0,0.4,0.5,0.51
"4652",4652,111,6,2,32,1,0,0.36,0,0.5,0.61,0.47
"4653",4653,111,6,3,33,1,0,0.39,0,0.38,0.63,0.42
"4654",4654,111,6,4,34,1,0,0.49,0.06,0.32,0.54,0.43
"4655",4655,111,6,5,35,1,0,0.26,0,0.49,0.66,0.59
"4656",4656,111,6,6,36,1,0,0.5,0,0.56,0.58,0.44
"4657",4657,111,7,1,37,1,0,0.55,0,0.5,0.5,0.49
"4658",4658,111,7,2,38,0,NA,NA,NA,NA,NA,NA
"4659",4659,111,7,3,39,1,0.18,0,0.03,0.27,0.35,0.34
"4660",4660,111,7,4,40,1,0.14,0.37,0,0.62,0.59,0.37
"4661",4661,111,7,5,41,1,0.01,0.28,0.01,0.72,0.68,0.53
"4662",4662,111,7,6,42,1,0.16,0.13,0,0.37,0.66,0.41
"4663",4663,112,1,1,1,1,0.51,0.5,0.45,0.4,0.55,0.65
"4664",4664,112,1,2,2,0,NA,NA,NA,NA,NA,NA
"4665",4665,112,1,3,3,1,0.31,0.43,0.37,0.43,0.65,0.41
"4666",4666,112,1,4,4,1,0.37,0.3,0.31,0.4,0.63,0.41
"4667",4667,112,1,5,5,1,0.26,0.24,0.25,0.42,0.71,0.36
"4668",4668,112,1,6,6,1,0.28,0.36,0.34,0.57,0.7,0.33
"4669",4669,112,2,1,7,1,0.44,0.32,0.35,0.42,0.65,0.35
"4670",4670,112,2,2,8,1,0.37,0.23,0.36,0.46,0.7,0.39
"4671",4671,112,2,3,9,1,0.43,0.3,0.43,0.45,0.69,0.38
"4672",4672,112,2,4,10,1,0.38,0.31,0.31,0.45,0.64,0.38
"4673",4673,112,2,5,11,1,0.45,0.5,0.5,0.43,0.54,0.54
"4674",4674,112,2,6,12,1,0.34,0.39,0.29,0.53,0.57,0.5
"4675",4675,112,3,1,13,1,0.33,0.36,0.22,0.47,0.68,0.47
"4676",4676,112,3,2,14,1,0.26,0.31,0.25,0.47,0.71,0.57
"4677",4677,112,3,3,15,1,0.32,0.29,0.32,0.63,0.64,0.55
"4678",4678,112,3,4,16,1,0.24,0.3,0.3,0.51,0.7,0.56
"4679",4679,112,3,5,17,0,NA,NA,NA,NA,NA,NA
"4680",4680,112,3,6,18,1,0.36,0.34,0.25,0.49,0.63,0.49
"4681",4681,112,4,1,19,1,0.35,0.22,0.32,0.33,0.62,0.64
"4682",4682,112,4,2,20,1,0.25,0.43,0.26,0.59,0.56,0.5
"4683",4683,112,4,3,21,0,NA,NA,NA,NA,NA,NA
"4684",4684,112,4,4,22,0,NA,NA,NA,NA,NA,NA
"4685",4685,112,4,5,23,1,0.32,0.26,0.25,0.51,0.59,0.5
"4686",4686,112,4,6,24,1,0.25,0.25,0.36,0.5,0.5,0.33
"4687",4687,112,5,1,25,1,0.67,0.54,0.58,0.49,0.5,0.5
"4688",4688,112,5,2,26,1,0.35,0.37,0.33,0.47,0.57,0.35
"4689",4689,112,5,3,27,1,0.36,0.39,0.39,0.45,0.59,0.5
"4690",4690,112,5,4,28,1,0.35,0.37,0.34,0.48,0.67,0.5
"4691",4691,112,5,5,29,1,0.33,0.27,0.36,0.42,0.62,0.5
"4692",4692,112,5,6,30,1,0.3,0.28,0.31,0.5,0.5,0.5
"4693",4693,112,6,1,31,1,0.64,0.33,0.35,0.5,0.4,0.37
"4694",4694,112,6,2,32,1,0.31,0.33,0.66,0.45,0.34,0.5
"4695",4695,112,6,3,33,1,0.33,0.31,0.42,0.5,0.54,0.5
"4696",4696,112,6,4,34,0,NA,NA,NA,NA,NA,NA
"4697",4697,112,6,5,35,1,0.5,0.35,0.36,0.5,0.55,0.5
"4698",4698,112,6,6,36,1,0.18,0.32,0.22,0.5,0.54,0.34
"4699",4699,112,7,1,37,1,0.29,0.28,0.25,0.5,0.61,0.5
"4700",4700,112,7,2,38,1,0.39,0.37,0.37,0.49,0.5,0.35
"4701",4701,112,7,3,39,0,NA,NA,NA,NA,NA,NA
"4702",4702,112,7,4,40,1,0.27,0.32,0.27,0.5,0.5,0.33
"4703",4703,112,7,5,41,0,NA,NA,NA,NA,NA,NA
"4704",4704,112,7,6,42,1,0.2,0.34,0.31,0.5,0.57,0.5
"4705",4705,113,1,1,1,0,NA,NA,NA,NA,NA,NA
"4706",4706,113,1,2,2,1,0.3,0.3,0.3,0.55,0.7,0.8
"4707",4707,113,1,3,3,1,0,0,0,0.6,0.65,0.4
"4708",4708,113,1,4,4,1,0.4,0.4,0.5,0.4,0.5,0.4
"4709",4709,113,1,5,5,1,0.55,0.56,0.55,0.45,0.45,0.59
"4710",4710,113,1,6,6,1,0,0,0,0.5,0.5,0
"4711",4711,113,2,1,7,1,0,0,0.2,0.6,0.7,0.5
"4712",4712,113,2,2,8,1,0,0,0,0.5,0.5,0.3
"4713",4713,113,2,3,9,1,0.6,0.6,0.6,0.4,0.45,0.5
"4714",4714,113,2,4,10,1,0.4,0.4,0.5,0.35,0.5,0.4
"4715",4715,113,2,5,11,0,NA,NA,NA,NA,NA,NA
"4716",4716,113,2,6,12,1,0.57,0.56,0.57,0.39,0.45,0.59
"4717",4717,113,3,1,13,1,0.37,0.44,0.41,0.49,0.61,0.44
"4718",4718,113,3,2,14,0,NA,NA,NA,NA,NA,NA
"4719",4719,113,3,3,15,1,0.4,0.3,0.4,0.5,0.5,0.5
"4720",4720,113,3,4,16,1,0.42,0.49,0.47,0.5,0.5,0.45
"4721",4721,113,3,5,17,1,0.6,0.7,0.6,0.35,0.35,0.55
"4722",4722,113,3,6,18,1,0,0,0,0.5,0.5,0
"4723",4723,113,4,1,19,1,0.38,0.4,0.3,0.4,0.41,0.36
"4724",4724,113,4,2,20,1,0.5,0.55,0.51,0.44,0.49,0.5
"4725",4725,113,4,3,21,1,0.55,0.6,0.55,0.45,0.47,0.55
"4726",4726,113,4,4,22,1,0.54,0.52,0.52,0.53,0.54,0.53
"4727",4727,113,4,5,23,1,0.59,0.44,0.56,0.4,0.43,0.44
"4728",4728,113,4,6,24,1,0.57,0.62,0.58,0.34,0.42,0.42
"4729",4729,113,5,1,25,1,0,0,0,0.5,0.5,0
"4730",4730,113,5,2,26,1,0.4,0.36,0.4,0.54,0.55,0.41
"4731",4731,113,5,3,27,1,0.58,0.62,0.53,0.46,0.47,0.47
"4732",4732,113,5,4,28,1,0,0,0.03,0.5,0.49,0
"4733",4733,113,5,5,29,1,0.65,0.65,0.6,0.4,0.45,0.5
"4734",4734,113,5,6,30,1,0.39,0,0.39,0.54,0.5,0.43
"4735",4735,113,6,1,31,1,0.45,0,0,0.5,0.5,0
"4736",4736,113,6,2,32,1,0,0,0,0.5,0.5,0
"4737",4737,113,6,3,33,0,NA,NA,NA,NA,NA,NA
"4738",4738,113,6,4,34,1,0,0,0,0.5,0.5,0
"4739",4739,113,6,5,35,1,0.58,0.6,0.5,0.35,0.5,0.44
"4740",4740,113,6,6,36,1,0,0,0,0.5,0.5,0.5
"4741",4741,113,7,1,37,1,0.55,0.65,0.59,0.41,0.45,0.44
"4742",4742,113,7,2,38,1,0,0,0,0.5,0.5,0
"4743",4743,113,7,3,39,1,0,0,0,0.5,0.5,0
"4744",4744,113,7,4,40,1,0,0,0,0.6,0.7,0
"4745",4745,113,7,5,41,1,0.6,0.7,0.65,0.4,0.4,0.4
"4746",4746,113,7,6,42,1,0,0,0,0.5,0.5,0
"4747",4747,114,1,1,1,0,NA,NA,NA,NA,NA,NA
"4748",4748,114,1,2,2,1,0.65,0.56,0.35,0.73,0.63,0.61
"4749",4749,114,1,3,3,1,0.6,0.36,0.39,0.68,0.67,0.62
"4750",4750,114,1,4,4,1,0.72,0.59,0.27,0.46,0.64,0.31
"4751",4751,114,1,5,5,1,0.65,0.31,0.35,0.63,0.66,0.66
"4752",4752,114,1,6,6,1,0.62,0.32,0.38,0.58,0.58,0.62
"4753",4753,114,2,1,7,0,NA,NA,NA,NA,NA,NA
"4754",4754,114,2,2,8,1,0.68,0.76,0.62,0.65,0.43,0.47
"4755",4755,114,2,3,9,1,0.63,0.64,0.57,0.58,0.65,0.33
"4756",4756,114,2,4,10,1,0.68,0.67,0.29,0.64,0.72,0.78
"4757",4757,114,2,5,11,1,0.72,0.4,0.31,0.66,0.72,0.64
"4758",4758,114,2,6,12,1,0.71,0.59,0.35,0.65,0.63,0.64
"4759",4759,114,3,1,13,0,NA,NA,NA,NA,NA,NA
"4760",4760,114,3,2,14,1,0.77,0.71,0.67,0.63,0.64,0.65
"4761",4761,114,3,3,15,1,0.75,0.62,0.6,0.54,0.6,0.57
"4762",4762,114,3,4,16,1,0.77,0.71,0.66,0.54,0.43,0.55
"4763",4763,114,3,5,17,1,0.77,0.71,0.74,0.61,0.6,0.62
"4764",4764,114,3,6,18,1,0.79,0.73,0.7,0.6,0.67,0.67
"4765",4765,114,4,1,19,1,0.79,0.7,0.73,0.61,0.57,0.62
"4766",4766,114,4,2,20,1,0.77,0.76,0.74,0.55,0.49,0.58
"4767",4767,114,4,3,21,1,0.79,0.74,0.63,0.61,0.52,0.63
"4768",4768,114,4,4,22,1,0.78,0.71,0.65,0.64,0.57,0.59
"4769",4769,114,4,5,23,0,NA,NA,NA,NA,NA,NA
"4770",4770,114,4,6,24,1,0.75,0.81,0.64,0.68,0.65,0.58
"4771",4771,114,5,1,25,1,0.75,0.75,0.64,0.62,0.59,0.58
"4772",4772,114,5,2,26,1,0.7,0.7,0.6,0.64,0.65,0.64
"4773",4773,114,5,3,27,1,0.93,0.87,0.71,0.41,0.58,0.6
"4774",4774,114,5,4,28,1,0.81,0.69,0.67,0.59,0.59,0.67
"4775",4775,114,5,5,29,1,0.89,0.82,0.75,0.55,0.62,0.57
"4776",4776,114,5,6,30,1,0.6,0.85,0.81,0.64,0.4,0.66
"4777",4777,114,6,1,31,1,0.81,0.78,0.7,0.55,0.61,0.61
"4778",4778,114,6,2,32,1,0.74,0.73,0.65,0.61,0.64,0.61
"4779",4779,114,6,3,33,1,0.81,0.67,0.82,0.59,0.57,0.56
"4780",4780,114,6,4,34,1,0.78,0.79,0.69,0.6,0.59,0.57
"4781",4781,114,6,5,35,1,0.8,0.74,0.73,0.61,0.67,0.62
"4782",4782,114,6,6,36,1,0.82,0.78,0.54,0.52,0.62,0.58
"4783",4783,114,7,1,37,0,NA,NA,NA,NA,NA,NA
"4784",4784,114,7,2,38,1,0.93,0.63,0.68,0.74,0.66,0.75
"4785",4785,114,7,3,39,0,NA,NA,NA,NA,NA,NA
"4786",4786,114,7,4,40,1,0.63,0.58,0.63,0.63,0.65,0.76
"4787",4787,114,7,5,41,1,0.65,0.65,0.55,0.64,0.63,0.61
"4788",4788,114,7,6,42,1,0.73,0.65,0.35,0.64,0.69,0.62
"4789",4789,115,1,1,1,1,0.11,0.09,0.08,0.81,0.87,0.85
"4790",4790,115,1,2,2,1,0.11,0.08,0.05,0.78,0.81,0.84
"4791",4791,115,1,3,3,1,0.06,0,0.08,0.77,0.8,0.52
"4792",4792,115,1,4,4,1,0.09,0.16,0.01,0.77,0.74,0.75
"4793",4793,115,1,5,5,1,0.21,0,0,0.71,0.75,0.65
"4794",4794,115,1,6,6,1,0,0,0,0.81,0.78,0.56
"4795",4795,115,2,1,7,1,0.07,0,0,0.75,0.77,0.4
"4796",4796,115,2,2,8,1,0.01,0.02,0.04,0.78,0.78,0.03
"4797",4797,115,2,3,9,1,0,0,0,0.75,0.75,0.64
"4798",4798,115,2,4,10,1,0,0,0.01,0.56,0.61,0.52
"4799",4799,115,2,5,11,1,0,0,0,0.71,0.76,0
"4800",4800,115,2,6,12,1,0,0,0,0.64,0.71,0.48
"4801",4801,115,3,1,13,1,0.08,0,0,0.72,0.9,0.56
"4802",4802,115,3,2,14,1,0.22,0.15,0.2,0.79,0.79,0.44
"4803",4803,115,3,3,15,1,0.03,0.07,0.2,0.75,0.82,0.3
"4804",4804,115,3,4,16,1,0,0,0.06,0.7,0.75,0.42
"4805",4805,115,3,5,17,1,0.19,0.14,0.13,0.71,0.72,0.17
"4806",4806,115,3,6,18,1,0,0,0.03,0.82,0.77,0.46
"4807",4807,115,4,1,19,1,0.1,0,0.07,0.1,0.83,0.45
"4808",4808,115,4,2,20,1,0.05,0.02,0.13,0.73,0.75,0.5
"4809",4809,115,4,3,21,1,0.08,0.08,0.08,0.83,0.81,0.52
"4810",4810,115,4,4,22,1,0.04,0.05,0.09,0.75,0.81,0.66
"4811",4811,115,4,5,23,1,0.02,0.03,0.04,0.82,0.77,0.6
"4812",4812,115,4,6,24,1,0.04,0.05,0,0.76,0.88,0.69
"4813",4813,115,5,1,25,1,0.02,0.05,0.02,0.62,0.77,0.61
"4814",4814,115,5,2,26,0,NA,NA,NA,NA,NA,NA
